Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
MartÃ­n BenÃ­tez,Argentina,,,Independiente,Sub,7,7/17/2011,2019,72,173 cm,75 kg,Right,6/17/1994,22,LM/RM,High / Medium,2,4,73,77,14,23,23,30,70,73,41,66,65,58,72,67,84,77,74,55,71,79,55,55,63,62,64,43,42,66,57,9,7,15,9,12
Claudio RiaÃ±o,Argentina,,,Necaxa,ST,19,07-01-2016,2022,72,177 cm,75 kg,Right,08-04-1988,28,ST,Medium / Medium,2,3,71,70,19,15,16,44,68,68,16,66,58,57,67,63,79,79,70,74,74,75,58,77,73,69,67,55,34,70,73,13,11,10,13,11
Rodrigo GÃ³mez,Argentina,,,Toluca,Sub,27,07-01-2016,2022,72,168 cm,65 kg,Right,01-02-1993,24,LM/RM,High / Low,2,3,71,73,47,46,46,68,67,58,55,58,52,69,68,67,87,86,85,40,87,89,59,52,77,65,78,76,76,67,57,15,14,10,15,7
NicolÃ¡s MartÃ­nez,Argentina,,,WS Wanderers,LM,10,07-07-2015,2019,72,169 cm,66 kg,Left,9/25/1987,29,RM/LM,High / Low,3,3,74,76,30,35,33,51,63,67,49,72,64,66,73,70,79,74,63,56,79,75,46,45,62,60,69,81,73,68,61,8,13,11,16,9
Cristian Pellerano,Argentina,,,Veracruz,RDM,14,01-01-2015,2022,72,182 cm,74 kg,Right,02-01-1982,35,CM/CDM,High / High,3,2,69,65,70,69,70,81,68,67,78,68,73,51,74,72,61,62,82,81,66,60,75,68,73,65,73,71,67,65,67,7,10,6,10,7
Leandro FernÃ¡ndez,Argentina,,,Independiente,Res,11,1/13/2016,2019,72,179 cm,75 kg,Right,03-12-1991,26,ST,Medium / Low,3,2,71,75,14,16,17,46,66,71,34,67,63,66,67,55,76,75,55,60,72,74,66,68,75,73,71,55,45,72,66,12,11,14,6,6
Gervasio NÃºÃ±ez,Argentina,,,JunÃ­n,CAM,11,1/25/2017,2022,72,180 cm,78 kg,Left,1/29/1988,29,LM/CAM,Medium / Medium,3,3,70,75,29,34,38,42,70,68,48,68,69,67,70,68,76,79,74,76,59,78,72,37,73,64,62,69,66,71,59,8,10,16,6,9
JosÃ© Luis FernÃ¡ndez,Argentina,,,Rosario Central,LM,11,01-09-2015,2018,72,169 cm,67 kg,Left,10/26/1987,29,LM,Medium / Medium,3,4,70,71,44,51,47,68,69,66,70,71,69,69,70,69,82,81,80,45,82,80,78,60,74,62,74,69,68,55,52,15,10,9,13,9
Juan SÃ¡nchez MiÃ±o,Argentina,,,Independiente,Sub,6,7/28/2016,2017,72,177 cm,76 kg,Left,01-01-1990,27,LM/CM,Medium / Medium,3,4,72,71,33,37,42,64,66,68,67,73,68,76,72,71,77,67,74,66,66,75,67,55,75,66,77,75,75,66,64,14,12,11,13,9
Pablo ChavarrÃ­a,Argentina,,,Stade de Reims,ST,12,7/13/2016,2018,73,185 cm,74 kg,Right,01-02-1988,29,ST/RM,High / Medium,3,3,73,72,23,48,37,68,72,73,28,70,64,68,74,62,74,76,75,72,70,75,80,68,72,74,65,57,58,63,61,13,9,11,15,7
Cristian Erbes,Argentina,,,Veracruz,Res,5,07-01-2016,2021,72,172 cm,75 kg,Right,01-06-1990,27,CDM,Medium / Medium,2,2,70,66,71,73,71,77,72,60,76,60,66,62,70,65,79,76,75,66,78,74,72,65,68,44,61,65,65,55,56,9,15,6,9,16
Diego Novaretti,Argentina,,,LeÃ³n,LDM,6,6/25/2015,2021,72,194 cm,86 kg,Left,05-09-1985,31,CB,Medium / Medium,3,2,50,32,72,70,76,70,55,13,77,42,62,34,62,62,51,49,62,90,34,38,36,73,31,26,26,46,39,30,15,12,6,7,11,11
IvÃ¡n Pillud,Argentina,,,Racing Club,RB,4,08-01-2010,2021,72,179 cm,79 kg,Right,4/24/1986,30,RB,High / Medium,3,2,64,63,68,71,70,74,70,63,64,58,70,63,64,64,83,85,88,75,64,62,78,61,74,34,59,71,64,70,53,11,16,7,14,7
FabiÃ¡n Rinaudo,Argentina,,,G. La Plata,RDM,21,7/22/2014,2017,72,175 cm,78 kg,Right,05-08-1987,29,CDM/CM,Medium / High,3,2,66,74,65,79,72,83,74,60,74,64,78,60,69,71,76,69,76,68,74,72,76,64,77,49,72,54,53,52,60,15,15,15,12,9
Mauro Formica,Argentina,,,Newell's,CAM,10,07-01-2015,2017,72,178 cm,70 kg,Right,04-04-1988,28,CAM,Medium / Low,3,3,72,76,23,29,24,52,66,69,33,74,58,66,63,67,79,77,62,56,76,75,73,65,72,66,73,63,59,66,65,13,14,9,14,14
NicolÃ¡s SÃ¡nchez,Argentina,,,Monterrey,Sub,25,01-01-2017,2019,72,187 cm,82 kg,Right,02-04-1986,31,CB,Medium / High,3,2,56,55,72,71,73,72,69,28,68,45,69,57,58,61,51,64,71,81,49,55,88,74,20,40,20,57,46,56,22,14,9,16,8,6
Luis Ardente,Argentina,,,San Juan,GK,1,07-01-2011,2020,72,189 cm,81 kg,Right,9/17/1981,35,GK,Medium / Medium,2,1,13,11,14,12,13,18,62,10,10,50,26,13,16,23,25,21,14,69,16,20,26,11,20,12,12,15,16,66,10,70,70,82,72,75
RamÃ³n FernÃ¡ndez,Argentina,,,Colo-Colo,CAM,10,6/17/2016,2018,72,170 cm,66 kg,Right,12-03-1984,32,CAM,Medium / Medium,3,3,74,72,51,59,55,75,64,67,59,75,66,62,72,72,78,68,72,64,76,72,69,53,73,60,72,75,77,70,71,10,14,11,14,9
MatÃ­as Fritzler,Argentina,,,Parque Patricios,CDM,5,01-08-2016,2017,72,179 cm,73 kg,Right,8/23/1986,30,CDM,Medium / High,3,2,63,57,58,76,82,74,68,59,83,66,56,39,69,64,54,49,69,62,61,65,84,58,66,39,54,59,44,51,45,11,7,14,8,11
Gonzalo Bergessio,Argentina,,,San Lorenzo,Sub,15,09-08-2016,2017,72,179 cm,74 kg,Right,7/20/1984,32,ST,High / Medium,4,2,69,66,26,30,29,85,78,75,25,65,74,60,66,50,67,67,55,79,68,69,78,69,74,72,61,62,56,68,63,8,6,9,8,6
Oscar Ustari,Argentina,,,Atlas,GK,1,01-01-2016,2023,72,184 cm,82 kg,Right,07-03-1986,30,GK,Medium / Medium,2,1,29,13,12,13,12,38,70,15,28,59,51,15,23,22,56,62,37,80,64,60,81,14,17,14,14,14,15,18,13,65,77,79,68,73
Cristian Villagra,Argentina,,,Rosario Central,LB,33,02-05-2015,2023,72,177 cm,73 kg,Right,12/27/1985,31,LB,High / Medium,3,3,66,68,69,73,71,80,71,55,70,61,69,70,72,69,80,79,76,67,72,70,60,55,73,49,57,56,39,56,43,7,14,6,10,10
Pablo Ãlvarez,Argentina,,,Racing Club,Sub,20,08-04-2016,2018,72,178 cm,80 kg,Right,4/17/1984,32,LB/RB,Medium / Medium,3,2,64,59,76,71,74,81,75,52,73,51,72,59,76,62,68,69,74,80,74,64,75,62,70,43,59,66,53,49,43,11,6,6,7,16
Alejandro FaurlÃ­n,Argentina,,,Getafe CF,RDM,4,08-08-2016,2017,72,185 cm,76 kg,Left,08-09-1986,30,CDM/CM,Medium / Medium,2,3,70,59,59,70,69,80,80,54,67,75,80,62,77,77,47,50,59,80,56,58,73,71,66,54,65,63,67,49,60,11,6,10,12,15
Lucas Licht,Argentina,,,G. La Plata,LB,25,7/21/2012,2018,72,174 cm,72 kg,Left,04-06-1981,35,LB,Medium / High,4,2,69,76,75,71,73,65,66,53,67,64,74,80,52,71,82,81,71,58,77,73,76,53,71,52,68,73,68,83,48,15,8,6,14,8
DarÃ­o Cvitanich,Argentina,,,Banfield,ST,20,02-07-2017,2018,72,174 cm,72 kg,Right,5/16/1984,32,ST,Medium / Medium,3,3,72,71,29,33,28,70,71,76,31,71,72,62,68,66,71,70,49,69,75,72,80,72,68,70,68,67,66,76,68,12,15,15,12,11
Mariano Pavone,Argentina,,,VÃ©lez Sarsfield,LS,9,01-05-2016,2017,72,181 cm,81 kg,Right,5/27/1982,34,ST,High / Medium,3,2,70,57,22,21,27,77,66,75,22,56,77,50,64,50,63,53,71,85,75,51,81,76,76,76,80,52,64,74,70,15,8,12,12,14
Diego Colotto,Argentina,,,Quilmes,RCB,19,7/29/2016,2017,72,184 cm,83 kg,Right,03-10-1981,36,CB,Medium / Medium,3,2,60,57,75,68,72,73,69,46,74,43,70,45,54,66,53,51,55,74,54,57,74,79,69,48,56,33,53,55,57,7,16,8,16,11
Jonathan Bottinelli,Argentina,,,SarandÃ­,LCB,6,1/14/2016,2017,72,180 cm,79 kg,Left,9/14/1984,32,CB,Medium / High,3,2,58,49,73,64,72,81,76,17,71,41,72,50,68,51,42,49,60,73,68,36,79,75,52,35,27,43,38,41,40,6,7,6,11,14
Omar PÃ©rez,Argentina,,,Ind. Santa Fe,Sub,10,01-01-2009,2021,72,180 cm,82 kg,Right,3/29/1981,36,CAM,Medium / Low,3,3,77,72,46,48,49,58,73,70,56,83,81,72,76,75,40,41,30,76,67,57,31,59,76,59,74,80,82,63,75,7,10,15,16,13
Hugo Campagnaro,Argentina,,,Pescara,RCB,14,8/31/2015,2020,72,181 cm,85 kg,Right,6/27/1980,36,CB/RB,Medium / Medium,3,2,60,60,74,72,72,70,64,38,72,44,78,58,56,56,55,55,55,83,66,53,83,68,71,28,36,37,35,38,29,12,10,15,13,15
JuliÃ¡n Speroni,Argentina,,,Crystal Palace,Res,1,07-01-2004,2017,72,186 cm,87 kg,Right,5/18/1979,37,GK,Medium / Medium,3,1,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,43,33,43,55,48,74,11,20,13,12,15,12,22,12,69,75,67,70,74
Gustavo Blanco Leschuk,Argentina,,,Shakhtar Donetsk,Sub,99,1/31/2017,2020,71,190 cm,85 kg,Right,11-05-1991,25,ST,High / Medium,3,3,60,63,23,17,24,48,69,81,24,49,42,29,67,22,69,67,57,82,45,48,60,80,71,67,68,30,39,56,54,13,8,14,11,10
Mateo GarcÃ­a,Argentina,,,UD Las Palmas,Sub,19,08-05-2016,2020,71,169 cm,65 kg,Left,09-10-1996,20,LM/RM,Medium / Medium,3,4,74,78,22,20,25,33,66,62,21,65,61,68,70,55,77,67,69,30,87,82,46,34,60,73,67,65,55,54,66,6,5,13,6,15
SebastiÃ¡n Bertoli,Argentina,,,Patronato,GK,1,07-01-2003,2020,71,185 cm,81 kg,Right,10/16/1977,39,GK,Medium / Medium,2,1,20,14,8,11,13,33,64,7,11,39,34,12,23,24,24,33,19,60,40,38,59,10,25,19,10,12,21,72,9,65,75,79,71,71
Santiago Ascacibar,Argentina,,,Estudiantes,LDM,5,01-04-2016,2019,71,168 cm,68 kg,Right,2/25/1997,20,CDM,Medium / Medium,3,2,55,57,65,80,78,64,63,28,83,59,57,46,71,62,74,68,92,46,87,74,92,55,51,37,63,46,41,48,36,14,6,5,10,9
Alejandro Camargo,Argentina,,,Uni. ConcepciÃ³n,LCM,6,06-01-2015,2023,71,175 cm,68 kg,Right,06-12-1989,27,CDM/CM,Medium / High,3,2,72,59,74,49,72,74,65,54,66,56,64,63,76,71,48,71,81,71,68,67,74,61,51,35,57,45,51,57,33,14,6,11,13,7
Ignacio Malcorra,Argentina,,,Tijuana,LM,10,07-01-2016,2023,71,170 cm,70 kg,Left,7/24/1987,29,LM/CM,Medium / Medium,4,2,70,72,40,37,48,45,67,61,39,69,71,75,69,65,80,77,78,62,85,80,78,37,70,62,65,80,82,70,49,14,7,12,15,14
Leonardo SuÃ¡rez,Argentina,,,Villarreal CF,Sub,49,12-10-2014,2018,71,167 cm,63 kg,Left,3/30/1996,21,CAM,Medium / Low,3,3,73,81,19,11,22,36,58,55,15,75,48,61,69,58,78,70,53,40,91,88,74,54,56,68,70,76,60,62,59,15,11,6,14,7
AgustÃ­n FarÃ­as,Argentina,,,CD Palestino,RDM,5,01-05-2015,2023,71,179 cm,70 kg,Right,12/25/1987,29,CDM/CM,Medium / High,4,2,66,60,69,69,74,82,68,45,73,60,58,47,68,64,55,59,80,73,61,60,70,50,58,49,54,54,44,59,45,16,10,11,15,15
Brian FernÃ¡ndez,Argentina,,,Racing Club,Sub,38,01-06-2015,2023,71,171 cm,74 kg,Right,9/26/1994,22,ST,High / Low,4,4,76,77,19,21,24,37,70,68,19,64,58,62,68,64,87,88,69,54,89,90,82,62,75,66,70,71,67,52,64,7,9,16,10,13
Gustavo Toledo,Argentina,,,Independiente,RB,4,02-10-2015,2019,71,171 cm,72 kg,Right,9/19/1989,27,RB,Medium / Medium,3,3,67,71,72,74,66,62,75,66,67,66,65,54,68,61,84,77,88,55,72,75,71,52,66,37,55,35,25,37,27,10,7,10,7,10
HernÃ¡n Fredes,Argentina,,,Fl. Varela,Sub,10,7/18/2014,2023,71,172 cm,70 kg,Right,3/27/1987,30,CM,Medium / Medium,3,3,74,71,40,36,45,47,68,66,54,82,59,70,74,69,70,70,67,45,79,74,71,59,63,56,82,68,80,42,42,13,10,12,14,7
Lucas BoyÃ©,Argentina,,,Torino,Sub,31,07-01-2016,2020,71,180 cm,80 kg,Right,2/28/1996,21,ST/LW,High / Medium,2,4,79,78,22,30,34,70,68,68,25,71,55,53,71,52,75,75,69,79,69,73,69,65,71,66,60,58,36,66,63,15,14,11,7,7
Luciano Acosta,Argentina,,,D.C. United,LCM,10,11/16/2016,2023,71,161 cm,61 kg,Right,5/31/1994,22,CAM/CM,High / Low,3,4,75,77,30,31,32,78,65,60,36,67,69,61,69,68,90,84,69,48,90,88,62,48,71,58,66,68,62,54,69,12,13,6,9,10
VÃ­ctor Cabrera,Argentina,,,Montreal Impact,RCB,36,1/23/2016,2018,71,182 cm,72 kg,Right,02-07-1993,24,CB,Low / High,2,2,63,56,74,69,73,75,64,26,75,48,55,34,69,72,68,66,69,74,64,59,60,61,40,36,46,28,30,44,31,10,15,15,14,7
JoaquÃ­n Arzura,Argentina,,,River Plate,Res,14,01-08-2016,2019,71,176 cm,71 kg,Right,5/18/1993,23,CDM,Medium / High,3,2,67,63,66,70,71,73,69,32,74,61,56,66,68,69,75,70,85,71,77,67,78,56,63,39,58,45,46,48,37,15,12,13,16,10
Sergio Vittor,Argentina,,,Racing Club,RCB,14,1/28/2016,2020,71,189 cm,86 kg,Right,06-09-1989,27,CB,Medium / Medium,3,3,65,66,71,67,71,72,66,61,65,51,61,59,73,70,55,51,72,85,41,52,49,71,75,49,67,48,41,62,55,9,9,14,13,16
Federico Vega,Argentina,,,AD AlcorcÃ³n,RB,2,8/17/2015,2017,71,176 cm,67 kg,Right,02-04-1993,24,RB,Medium / Medium,2,2,68,59,66,72,67,74,64,59,68,57,66,72,66,59,77,78,83,76,71,71,69,48,59,34,47,59,41,44,44,11,13,7,10,12
Leandro GonzÃ¡lez,Argentina,,,AtlÃ©tico TucumÃ¡n,LM,10,1/16/2015,2017,71,185 cm,82 kg,Right,10/14/1985,31,LM,Medium / Low,4,3,73,71,28,35,42,66,73,69,24,75,49,67,69,68,70,75,55,80,62,64,57,57,74,65,70,56,71,60,54,8,11,14,12,13
Carlos Auzqui,Argentina,,,River Plate,RAM,17,02-01-2017,2021,71,180 cm,74 kg,Right,3/16/1991,26,LM/ST,High / Low,3,3,65,70,32,33,30,71,68,69,42,66,55,67,68,67,83,82,72,60,71,72,77,70,77,69,72,60,68,59,69,14,8,10,7,15
Cristian MenÃ©ndez,Argentina,,,AtlÃ©tico TucumÃ¡n,RS,11,7/21/2014,2017,71,185 cm,81 kg,Right,04-02-1988,28,ST,Medium / Medium,3,2,62,66,22,30,21,56,74,76,27,76,60,40,57,52,66,67,69,77,55,60,75,72,74,74,72,41,37,72,51,13,14,9,12,7
Fernando MÃ¡rquez,Argentina,,,Belgrano,Sub,9,07-01-2012,2018,71,184 cm,86 kg,Right,12-10-1987,29,ST,Medium / High,3,2,72,73,28,32,32,48,66,69,23,74,66,41,76,64,74,80,75,81,62,74,83,69,72,63,70,41,33,68,56,13,11,6,14,11
Federico LÃ©rtora,Argentina,,,Belgrano,LCM,14,07-01-2016,2019,71,176 cm,73 kg,Right,07-05-1990,26,CDM/CM,Medium / Medium,3,2,70,64,77,72,76,68,65,54,67,63,61,64,69,68,66,65,75,70,56,62,75,63,59,52,40,57,58,58,53,8,8,14,7,7
Fernando Zuqui,Argentina,,,Boca Juniors,Sub,15,07-01-2016,2020,71,170 cm,65 kg,Right,11/27/1991,25,RM/CM,Medium / Medium,3,4,77,72,53,56,55,60,75,63,63,68,66,58,77,74,63,67,77,65,75,80,61,54,61,63,62,61,56,51,47,1,1,1,1,1
Emanuel InsÃºa,Argentina,,,Racing Club,LB,13,09-03-2015,2019,71,181 cm,82 kg,Left,04-10-1991,25,LB,Medium / Medium,3,2,69,68,68,72,71,82,69,63,68,60,65,62,68,65,74,76,82,73,65,68,76,67,72,55,63,33,42,41,30,14,8,7,11,8
Jorge Luna,Argentina,,,Uni. ConcepciÃ³n,Sub,10,01-06-2017,2017,71,167 cm,70 kg,Right,12/14/1986,30,CAM,High / Low,3,3,70,72,43,41,38,48,65,65,23,67,63,67,73,71,79,79,73,60,81,79,45,47,74,67,57,70,68,75,54,14,10,13,14,16
Diego RodrÃ­guez,Argentina,,,Rosario Central,GK,21,07-01-2011,2017,71,184 cm,80 kg,Left,6/25/1989,27,GK,Medium / Medium,2,1,20,14,13,14,13,18,68,13,22,40,31,13,32,23,42,49,32,60,58,42,67,14,60,20,25,16,12,73,14,67,73,77,66,73
GermÃ¡n Cano,Argentina,,,LeÃ³n,Sub,9,1/22/2015,2022,71,176 cm,72 kg,Right,02-02-1988,29,ST,Medium / Low,4,2,70,67,18,19,23,32,70,73,35,66,67,44,69,61,72,70,75,68,70,72,75,73,69,70,68,63,55,70,70,6,14,8,10,13
MartÃ­n Nervo,Argentina,,,Parque Patricios,RCB,21,1/29/2015,2019,71,183 cm,82 kg,Right,01-06-1991,26,CB,Low / Medium,2,2,45,46,71,68,70,75,78,41,67,35,58,51,56,59,66,68,82,77,56,49,72,72,53,39,43,55,44,52,41,11,10,10,9,7
HernÃ¡n Grana,Argentina,,,FC Dallas,RB,2,08-01-2016,2022,71,170 cm,68 kg,Right,04-12-1985,31,RB,High / Medium,3,2,66,66,67,71,72,77,68,65,69,55,57,66,61,57,77,81,84,69,74,79,73,53,66,43,67,55,45,56,40,14,15,11,6,7
Augusto Solari,Argentina,,,Estudiantes,RAM,18,01-01-2012,2017,71,177 cm,74 kg,Right,01-03-1992,25,RM,Medium / Medium,2,2,71,69,41,56,43,66,70,59,62,74,60,67,70,68,83,83,71,70,76,76,81,49,65,54,63,61,56,58,37,11,7,13,15,7
Ariel Rojas,Argentina,,,River Plate,Sub,32,2/13/2017,2019,71,175 cm,82 kg,Left,1/16/1986,31,CM/LW,Medium / Medium,3,3,71,68,61,57,64,68,71,70,65,69,68,72,73,70,66,69,72,70,68,65,70,62,74,66,73,70,65,66,71,9,6,14,10,8
Facundo Pereyra,Argentina,,,Santa Fe,RM,10,7/31/2012,2017,71,172 cm,70 kg,Left,09-03-1987,29,ST/RM,Medium / Low,2,3,74,73,27,39,26,58,73,70,26,71,69,65,68,67,76,80,70,43,83,79,69,63,74,73,68,70,69,62,64,13,11,15,8,12
Fernando Barrientos,Argentina,,,LanÃºs,Sub,8,07-01-2011,2022,71,174 cm,70 kg,Right,11/17/1991,25,CM,Medium / Medium,3,2,71,70,56,61,69,61,67,63,64,70,63,73,73,74,69,67,79,59,76,74,71,49,76,42,74,63,58,50,42,9,8,9,10,8
Bruno Zuculini,Argentina,,,Hellas Verona,Sub,33,08-09-2014,2019,71,178 cm,72 kg,Right,04-02-1993,23,CM/RM/CAM,Medium / Medium,3,2,75,73,65,59,65,59,68,49,69,72,70,59,78,73,72,72,59,63,66,69,64,58,80,55,59,49,48,80,59,9,12,12,9,13
Lucas AveldaÃ±o,Argentina,,,Belgrano,LCB,2,07-01-2012,2017,71,185 cm,83 kg,Right,7/19/1985,31,CB,Low / High,3,2,47,25,73,65,68,80,64,55,73,47,71,30,52,58,52,55,74,81,48,34,77,76,71,51,43,15,18,62,27,15,9,11,10,7
Marco Torsiglieri,Argentina,,,Racing Club,LCB,2,07-04-2016,2019,71,190 cm,86 kg,Left,01-12-1988,29,CB,Medium / Medium,3,2,51,45,72,71,70,76,64,40,70,54,63,59,58,64,34,35,59,91,34,41,46,74,58,39,35,61,55,61,47,14,9,10,14,10
Maximiliano Coronel,Argentina,,,G. La Plata,Sub,23,7/27/2014,2017,71,180 cm,80 kg,Right,4/28/1989,27,CB,Medium / Medium,3,2,55,42,69,75,76,73,68,24,65,42,39,45,58,56,62,51,54,72,51,51,87,72,62,29,33,44,47,40,42,13,11,14,9,6
HernÃ¡n Bernardello,Argentina,,,Montreal Impact,LDM,30,7/24/2016,2021,71,174 cm,74 kg,Right,08-03-1986,30,CDM/CM,Medium / Medium,3,2,72,67,64,62,68,75,69,55,68,65,70,67,74,72,64,65,80,69,80,70,55,52,77,46,60,70,68,51,55,12,12,14,11,8
Leandro Chichizola,Argentina,,,La Spezia,GK,1,8/18/2014,2017,71,186 cm,82 kg,Right,3/27/1990,27,GK,Medium / Medium,3,1,15,17,12,11,12,15,66,14,16,31,43,11,14,13,49,54,31,52,64,66,75,17,17,16,17,15,14,25,14,70,71,62,73,72
Franco Zuculini,Argentina,,,Hellas Verona,Sub,14,07-08-2016,2018,71,176 cm,68 kg,Right,09-05-1990,26,CM,Medium / Medium,3,3,73,68,60,64,68,68,68,60,68,72,72,62,74,74,68,69,74,62,76,73,76,57,71,52,58,57,60,48,51,12,15,7,6,7
MatÃ­as RodrÃ­guez,Argentina,,,Uni. de Chile,RB,16,7/20/2015,2018,71,178 cm,75 kg,Right,4/14/1986,30,RB/RM,High / Medium,3,4,72,68,69,72,67,75,67,72,64,53,61,71,62,62,77,83,78,67,67,77,59,63,71,59,62,51,53,68,49,8,14,14,8,7
Mario Bolatti,Argentina,,,Belgrano,Res,30,7/17/2015,2017,71,190 cm,81 kg,Right,2/17/1985,32,CM/CDM,Medium / High,3,2,72,61,69,62,67,80,73,67,72,71,76,68,72,67,54,55,80,82,47,50,56,73,79,64,73,59,61,67,55,8,12,8,16,6
Leandro Grimi,Argentina,,,Racing Club,Res,3,6/30/2014,2019,71,183 cm,78 kg,Left,02-09-1985,32,LB/CB,Medium / Medium,3,2,65,63,74,74,73,80,67,61,67,64,67,75,63,60,72,66,73,71,65,72,80,64,70,56,70,34,48,56,49,11,6,16,10,11
NicolÃ¡s Bertolo,Argentina,,,Banfield,LM,8,6/19/2015,2019,71,179 cm,75 kg,Right,01-02-1986,31,LM,Medium / Low,3,4,75,77,25,28,28,62,69,65,59,68,68,65,70,67,72,74,53,65,74,77,55,60,69,63,63,73,56,57,60,9,6,6,16,13
MatÃ­as Cahais,Argentina,,,Veracruz,Res,19,06-08-2016,2023,71,185 cm,80 kg,Left,12/24/1987,29,CB,Low / High,3,2,51,50,74,71,74,69,63,31,71,44,64,48,64,54,51,53,63,81,48,57,67,68,64,34,53,47,41,55,46,6,9,12,12,16
Carlos Luna,Argentina,,,Tigre,ST,7,08-07-2014,2018,71,179 cm,81 kg,Right,1/17/1982,35,ST,Medium / Low,3,3,68,65,15,16,17,80,69,69,45,41,66,68,76,66,69,53,32,75,74,71,89,72,76,72,65,62,66,79,59,16,15,12,13,7
DarÃ­o Bottinelli,Argentina,,,G. La Plata,Sub,18,6/29/2015,2023,71,167 cm,67 kg,Right,12/26/1986,30,CAM,High / Low,3,3,79,67,25,22,30,54,59,65,58,80,58,72,74,65,54,59,77,67,79,81,58,39,79,57,78,75,80,78,58,14,15,14,12,6
Emanuel Villa,Argentina,,,QuerÃ©taro,ST,30,12-01-2012,2022,71,178 cm,83 kg,Right,2/24/1982,35,ST,Medium / Low,3,2,65,62,36,37,30,66,75,78,45,63,78,61,64,56,48,51,49,80,61,63,78,81,71,74,62,65,62,68,66,12,13,15,7,6
Nereo FernÃ¡ndez,Argentina,,,UniÃ³n,GK,1,08-01-2014,2018,71,195 cm,85 kg,Right,4/13/1979,37,GK,Medium / Medium,3,1,15,19,13,13,15,36,61,12,28,27,60,20,15,22,42,44,37,78,48,58,58,23,23,22,10,15,19,24,22,78,66,62,71,70
VÃ­ctor Figueroa,Argentina,,,Newell's,Sub,16,7/16/2011,2018,71,168 cm,63 kg,Right,9/29/1983,33,CM/CAM,High / Medium,3,4,73,71,37,38,49,74,72,64,58,76,74,65,71,75,82,76,74,36,85,78,81,42,73,65,70,75,70,34,64,12,6,13,16,16
Gustavo Colman,Argentina,,,Rosario Central,Sub,20,02-10-2015,2017,71,175 cm,72 kg,Right,4/19/1985,31,CM,Medium / Low,3,3,73,70,49,53,48,58,74,70,59,79,74,74,78,74,55,61,47,62,68,65,55,52,72,56,69,75,60,72,57,15,16,10,10,8
Daniel Montenegro,Argentina,,,Parque Patricios,Sub,10,2/19/2015,2017,71,173 cm,71 kg,Right,3/28/1979,38,CAM,Medium / Low,4,4,74,73,25,37,29,60,64,65,45,76,69,68,74,77,59,53,31,57,73,62,69,59,74,63,73,74,75,74,68,12,12,11,6,16
Emiliano Papa,Argentina,,,Tigre,Sub,32,02-05-2016,2017,69,169 cm,67 kg,Left,4/19/1982,34,LB,High / Medium,2,3,66,66,66,65,63,72,70,63,70,65,63,70,66,65,73,74,74,45,75,75,71,65,60,35,51,69,60,58,41,14,8,8,6,10
JonÃ¡s GutiÃ©rrez,Argentina,,,Fl. Varela,LCM,23,09-05-2016,2017,71,183 cm,73 kg,Right,07-05-1983,33,CM/LM,Medium / High,3,3,76,77,72,59,65,55,75,67,68,69,84,71,75,70,58,63,39,75,49,53,61,63,80,63,71,67,68,71,58,10,6,16,9,10
Facundo Erpen,Argentina,,,Monarcas Morelia,Sub,5,01-01-2012,2021,71,180 cm,78 kg,Right,5/19/1983,33,CB,Medium / High,3,2,63,46,70,69,70,80,65,23,68,51,67,53,62,57,67,69,67,80,57,62,76,69,70,48,60,39,49,47,47,15,16,12,12,12
Patricio Toranzo,Argentina,,,Parque Patricios,Sub,18,1/24/2014,2017,71,178 cm,73 kg,Right,3/19/1982,35,CAM,Medium / Medium,3,3,75,73,59,58,55,64,68,64,64,74,67,72,74,73,66,54,69,68,67,64,70,49,68,59,69,70,73,63,62,9,7,15,10,7
Israel Damonte,Argentina,,,Estudiantes,RDM,8,7/30/2013,2017,71,176 cm,72 kg,Right,01-06-1982,35,CDM,Medium / Medium,3,2,72,70,69,67,69,78,67,64,70,69,65,67,74,72,69,54,56,66,69,68,55,65,62,56,57,55,61,60,52,9,12,13,15,16
Juan SebastiÃ¡n VerÃ³n,Argentina,,,Estudiantes,Sub,11,01-01-2017,2018,70,186 cm,81 kg,Right,03-09-1975,42,CM/CDM,Medium / Medium,4,3,78,65,69,42,43,81,70,74,48,83,90,73,78,74,37,48,25,59,62,50,42,56,77,59,77,82,80,82,65,5,15,5,6,10
Guillermo Acosta,Argentina,,,AtlÃ©tico TucumÃ¡n,RCM,8,07-01-2013,2020,70,170 cm,65 kg,Right,10/30/1988,28,CM,Medium / High,3,2,69,68,56,61,60,75,73,59,65,68,61,62,70,70,78,78,87,58,83,82,72,47,60,54,62,52,48,40,45,11,7,15,14,8
