Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Roman Weidenfeller,Germany,,,Bor. Dortmund,Sub,1,07-01-2002,2017,77,190 cm,87 kg,Left,08-06-1980,36,GK,Medium / Medium,1,1,19,12,11,18,17,38,76,8,13,32,62,14,31,20,20,24,28,76,36,28,69,17,25,11,11,14,10,17,11,81,72,53,80,77
Maximilian Philipp,Germany,,,SC Freiburg,RM,26,04-05-2014,2019,76,183 cm,76 kg,Right,03-01-1994,23,CF/LM,Medium / Medium,3,3,77,79,23,25,27,55,74,75,39,75,66,64,74,62,83,79,68,65,75,79,59,54,79,73,68,66,58,59,67,10,8,10,12,9
Levin Ã–ztunali,Germany,,,1. FSV Mainz 05,RM,8,8/25/2016,2021,76,184 cm,80 kg,Right,3/15/1996,21,RM/LM,Medium / Medium,4,3,80,82,44,42,48,57,74,74,54,66,69,72,69,68,79,88,75,74,68,75,66,54,73,67,63,70,56,58,61,15,10,13,16,9
Niklas Stark,Germany,,,Hertha BSC,RDM,5,8/24/2015,2022,76,190 cm,81 kg,Right,4/14/1995,21,CDM/CB,Medium / Medium,3,2,71,65,77,76,78,76,72,62,77,67,58,48,75,67,75,78,82,77,64,60,55,76,66,50,55,43,35,39,48,15,7,10,15,13
Yannick Gerhardt,Germany,,,VfL Wolfsburg,LB,13,07-01-2016,2021,76,184 cm,81 kg,Left,3/13/1994,23,LM/LB,Medium / Medium,3,3,78,75,65,73,71,74,76,71,72,77,65,71,80,74,69,69,78,74,67,73,64,59,75,71,64,65,55,50,57,11,13,7,13,6
Dominik Kohr,Germany,,,FC Augsburg,RDM,21,07-01-2015,2019,76,183 cm,75 kg,Right,1/31/1994,23,CDM/CM,Medium / Medium,3,2,76,70,68,68,77,83,72,46,76,69,69,42,78,74,66,66,78,69,68,67,82,72,60,59,64,51,46,47,45,10,6,9,11,7
Marc Stendera,Germany,,,Eint. Frankfurt,Sub,21,04-06-2013,2020,76,173 cm,73 kg,Right,12-10-1995,21,CAM/CDM,Medium / High,4,3,78,76,46,49,56,59,74,68,54,77,64,67,76,69,75,66,76,59,89,84,54,47,76,72,75,83,78,60,66,16,7,9,14,7
Jonas Hofmann,Germany,,,Bor. M'gladbach,Sub,23,01-01-2016,2020,76,174 cm,70 kg,Right,7/14/1992,24,RM/LM,Medium / Low,3,3,76,78,32,26,29,43,73,74,46,74,67,72,77,65,79,78,73,53,79,82,61,40,66,69,62,69,71,74,61,10,6,10,6,10
Amin Younes,Germany,,,Ajax,LW,11,7/16/2015,2018,76,168 cm,70 kg,Right,08-06-1993,23,LW,High / Medium,4,3,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58,15,15,9,11,15
Julian Korb,Germany,,,Bor. M'gladbach,Sub,27,07-01-2011,2018,76,177 cm,70 kg,Right,3/21/1992,25,RB,High / Medium,3,2,76,76,81,77,78,75,77,68,70,59,74,75,76,71,78,69,77,59,77,78,75,52,59,49,40,68,44,49,30,10,12,14,13,12
Robin Knoche,Germany,,,VfL Wolfsburg,Sub,31,07-01-2011,2017,76,190 cm,77 kg,Right,5/22/1992,24,CB,Medium / Medium,4,2,58,42,81,76,76,69,76,37,77,39,71,30,67,69,61,53,65,76,53,52,65,80,58,38,35,33,39,37,28,10,14,16,10,9
Lukas Rupp,Germany,,,1899 Hoffenheim,Sub,7,07-01-2016,2020,76,178 cm,73 kg,Right,01-08-1991,26,RM/CM,High / Medium,3,3,79,78,63,69,72,63,74,68,64,76,70,74,79,74,74,73,87,59,82,77,66,45,75,64,67,73,60,63,63,16,9,11,8,14
Philipp Wollscheid,Germany,,,VfL Wolfsburg,Res,2,07-01-2015,2018,76,194 cm,88 kg,Right,03-06-1989,28,CB,Medium / Medium,4,2,48,33,76,75,78,78,75,38,76,52,64,30,70,60,50,52,62,83,34,46,58,85,57,40,19,29,23,42,34,11,11,6,7,13
Felix Wiedwald,Germany,,,Werder Bremen,GK,42,07-01-2015,2017,76,190 cm,82 kg,Right,3/15/1990,27,GK,Medium / Medium,2,1,22,14,9,14,12,35,77,10,15,36,63,9,22,19,34,34,44,77,45,43,70,8,23,11,12,7,13,22,15,73,77,67,68,82
Manuel Schmiedebach,Germany,,,Hannover 96,RDM,8,07-01-2009,2020,76,171 cm,70 kg,Right,12-05-1988,28,CDM,High / High,4,3,76,75,75,70,76,78,75,64,76,70,71,67,76,73,75,69,88,65,86,79,87,54,68,31,57,58,51,49,48,15,15,9,11,12
Christian Clemens,Germany,,,1. FC KÃ¶ln,RM,17,01-01-2017,2021,76,179 cm,80 kg,Right,08-04-1991,25,RM/LM,Medium / Medium,3,3,74,75,32,37,45,58,73,74,39,73,69,71,75,67,85,85,76,68,71,74,68,68,77,66,75,79,69,55,61,15,16,12,6,6
Sebastian Jung,Germany,,,VfL Wolfsburg,Sub,24,07-01-2014,2018,76,179 cm,72 kg,Right,6/22/1990,26,RB,High / Medium,4,2,76,73,77,74,74,76,76,53,75,64,74,81,77,74,75,75,72,66,75,68,74,60,72,42,54,70,45,44,44,8,11,8,10,12
Pascal GroÃŸ,Germany,,,FC Ingolstadt,RM,10,07-01-2012,2019,76,181 cm,76 kg,Right,6/15/1991,25,CM/LM,High / Medium,4,3,76,72,58,63,64,66,73,68,71,76,71,78,79,76,68,67,86,74,73,68,72,53,74,65,68,81,77,57,61,16,8,15,15,11
Tony Jantschke,Germany,,,Bor. M'gladbach,RB,24,07-01-2009,2018,76,177 cm,76 kg,Right,04-07-1990,26,RB/CB,Medium / Medium,3,2,69,63,83,81,83,77,81,52,83,57,83,59,72,70,65,64,77,71,75,68,84,66,48,35,44,43,50,51,37,6,11,7,6,13
Danny Latza,Germany,,,1. FSV Mainz 05,LDM,6,07-01-2015,2019,76,179 cm,76 kg,Right,12-07-1989,27,CM/CDM,High / High,4,2,75,71,67,67,71,78,75,70,72,78,78,71,78,76,69,67,90,68,76,74,73,61,73,33,76,54,59,51,47,6,7,14,16,16
Simon Terodde,Germany,,,VfB Stuttgart,ST,9,07-01-2016,2019,76,192 cm,83 kg,Right,03-02-1988,29,ST,Medium / Medium,4,2,73,61,11,19,40,74,76,79,23,58,74,50,69,40,64,74,67,84,56,54,65,78,79,80,69,38,44,55,74,16,8,15,9,8
Nils Petersen,Germany,,,SC Freiburg,Sub,18,07-01-2015,2019,76,188 cm,85 kg,Right,12-06-1988,28,ST,Medium / Medium,5,2,71,64,30,21,29,60,80,81,32,58,82,56,63,49,59,63,68,75,56,65,66,82,78,79,63,54,45,77,79,13,11,15,7,7
Fin Bartels,Germany,,,Werder Bremen,RM,22,07-01-2014,2019,76,176 cm,69 kg,Right,02-07-1987,30,RM/CAM/ST,High / Medium,3,4,80,78,37,28,36,56,74,74,50,71,73,67,73,66,83,85,84,55,84,89,70,53,70,69,69,64,56,60,65,12,9,14,8,8
Thomas Kraft,Germany,,,Hertha BSC,Sub,1,07-01-2011,2017,76,187 cm,78 kg,Right,7/22/1988,28,GK,Medium / Medium,4,1,21,13,13,20,19,40,74,13,20,25,48,14,35,28,49,52,35,68,39,45,73,13,23,14,16,11,12,18,13,65,80,54,75,84
Marko Marin,Germany,,,Olympiakos CFP,Sub,11,8/23/2016,2019,76,170 cm,64 kg,Right,3/13/1989,28,CAM/LW,High / Low,4,4,81,82,26,22,23,35,60,70,25,78,67,73,77,66,79,73,61,32,90,85,67,42,63,60,73,82,74,58,75,16,13,14,9,11
Sidney Sam,Germany,,,SV Darmstadt,RM,33,07-01-2014,2018,76,174 cm,71 kg,Left,1/31/1988,29,RM/CAM,Medium / Low,3,3,77,79,23,27,33,70,73,74,35,74,68,72,72,59,86,86,63,50,79,84,69,61,80,72,75,75,68,64,78,14,11,16,13,8
Stefan Aigner,Germany,,,1860 MÃ¼nchen,LW,29,7/30/2016,2020,76,183 cm,73 kg,Right,8/20/1987,29,RM/ST,Medium / Medium,4,3,74,76,30,36,37,62,76,77,54,75,69,74,74,67,79,86,68,64,72,77,76,74,71,72,62,59,63,61,68,12,9,16,8,13
Andreas Beck,Germany,,,BeÅŸiktaÅŸ,Sub,32,07-04-2015,2018,76,180 cm,74 kg,Right,3/13/1987,30,RB/LB,High / High,3,3,74,74,79,75,76,74,76,47,74,59,77,74,75,71,75,73,78,67,71,73,66,71,70,29,62,77,65,42,32,16,11,12,13,16
Aaron Hunt,Germany,,,Hamburger SV,Sub,14,8/31/2015,2018,76,183 cm,73 kg,Left,09-04-1986,30,CAM,Medium / Medium,3,3,78,77,28,35,34,59,78,75,55,74,77,77,77,69,74,68,68,65,72,76,63,63,75,71,74,77,76,81,75,16,15,7,12,15
Matthias Lehmann,Germany,,,1. FC KÃ¶ln,LDM,33,07-01-2012,2018,76,179 cm,75 kg,Right,5/28/1983,33,CDM,Medium / High,3,2,73,65,68,72,74,76,74,58,77,74,74,66,79,74,42,34,76,73,71,66,75,65,75,58,71,70,71,78,56,11,12,16,14,13
Benjamin Henrichs,Germany,,,Bayer 04,RB,39,07-01-2015,2020,75,182 cm,78 kg,Right,2/23/1997,20,RB/LB,High / Medium,4,3,77,75,75,69,76,61,77,58,69,63,74,77,77,66,77,75,74,68,69,75,65,58,62,50,46,71,49,59,53,12,8,13,9,14
Diego Demme,Germany,,,RB Leipzig,LDM,31,01-08-2014,2021,75,170 cm,68 kg,Right,11/21/1991,25,CDM/CM,High / High,4,2,73,71,63,66,72,80,75,67,77,71,72,65,75,72,68,53,92,65,85,88,82,55,64,21,36,62,62,58,48,12,14,14,10,9
Pierre-Michel Lasogga,Germany,,,Hamburger SV,Sub,10,07-04-2014,2019,75,189 cm,88 kg,Right,12/15/1991,25,ST,Medium / Medium,3,2,72,68,29,30,40,84,74,74,29,56,76,45,65,33,53,65,62,90,54,46,77,79,87,75,73,65,68,75,76,6,12,8,13,7
Philipp Bargfrede,Germany,,,Werder Bremen,Sub,44,07-01-2008,2018,75,174 cm,71 kg,Right,03-03-1989,28,CDM,Medium / Medium,3,2,73,68,75,73,75,84,73,63,77,69,73,62,75,72,68,64,73,68,76,73,63,57,77,45,64,60,61,47,60,10,9,7,12,16
Daniel Ginczek,Germany,,,VfB Stuttgart,Sub,33,07-01-2014,2020,75,190 cm,87 kg,Right,4/13/1991,25,ST,High / Medium,2,2,72,71,29,19,45,80,71,76,29,58,67,31,62,37,62,71,60,90,53,53,64,77,83,76,65,40,58,73,73,7,13,15,6,15
Julian Schieber,Germany,,,Hertha BSC,Sub,16,07-03-2014,2018,75,186 cm,83 kg,Left,2/13/1989,28,ST,High / Medium,2,2,70,65,22,19,26,80,72,75,21,50,68,60,67,51,65,73,65,82,57,58,85,79,85,75,69,58,58,72,70,12,8,16,12,7
Daniel Brosinski,Germany,,,1. FSV Mainz 05,LB,18,07-03-2014,2019,75,178 cm,70 kg,Right,7/17/1988,28,LB/CDM,High / Medium,4,3,71,73,72,71,71,71,74,67,65,59,65,76,70,66,85,85,83,62,76,77,76,68,62,54,60,75,70,70,59,14,9,16,11,6
Niko Bungert,Germany,,,1. FSV Mainz 05,Sub,26,07-01-2008,2019,75,188 cm,75 kg,Right,10/24/1986,30,CB,Low / Medium,2,2,55,44,78,77,80,60,78,35,76,37,73,42,68,60,63,67,65,75,62,60,69,77,59,35,33,30,48,53,36,16,10,12,8,8
Marvin Compper,Germany,,,RB Leipzig,LCB,33,08-03-2014,2017,75,185 cm,80 kg,Left,6/14/1985,31,CB,Medium / Medium,3,2,63,51,77,76,74,66,72,44,79,52,67,49,68,63,62,66,65,72,57,56,79,74,44,35,32,25,32,46,26,14,12,16,10,7
Dennis Aogo,Germany,,,FC Schalke 04,Sub,15,07-01-2014,2017,75,184 cm,85 kg,Left,1/14/1987,30,CDM/LB,Medium / Medium,3,2,76,76,75,74,75,75,72,67,74,70,72,77,75,73,68,73,77,76,65,73,71,68,74,40,66,79,78,65,65,16,7,16,10,6
Marco Russ,Germany,,,Eint. Frankfurt,CB,4,07-01-2013,2019,75,190 cm,88 kg,Right,08-04-1985,31,CB/CDM,Medium / Medium,2,2,58,39,76,75,77,78,72,34,70,49,68,43,69,67,50,52,63,82,52,49,54,83,67,42,50,44,45,50,25,6,16,13,6,11
Michael Rensing,Germany,,,F. DÃ¼sseldorf,GK,1,07-01-2013,2019,75,190 cm,93 kg,Right,5/14/1984,32,GK,Medium / Medium,3,1,19,16,12,12,12,36,70,10,17,38,59,11,33,33,40,42,31,72,45,47,71,14,22,12,13,11,12,18,11,70,77,67,75,79
Christian Mathenia,Germany,,,Hamburger SV,Sub,31,07-01-2016,2019,74,189 cm,90 kg,Right,3/31/1992,24,GK,Medium / Medium,2,1,23,15,13,12,12,30,70,15,19,35,54,15,31,25,47,44,45,69,39,35,68,14,20,12,15,15,15,23,16,75,74,66,69,77
Jeremy Toljan,Germany,,,1899 Hoffenheim,Sub,15,4/27/2013,2018,74,182 cm,76 kg,Right,08-08-1994,22,LB/LM,Medium / Medium,4,2,70,68,74,73,74,62,71,56,73,48,58,72,72,60,77,79,69,73,70,69,84,62,39,34,33,39,32,39,37,11,10,10,13,12
JÃ©rÃ´me Gondorf,Germany,,,SV Darmstadt,RDM,8,07-01-2013,2017,74,175 cm,76 kg,Right,6/26/1988,28,CM/CDM,High / High,4,3,75,72,68,73,69,82,69,65,68,73,72,68,77,74,76,65,89,76,84,75,83,59,72,63,69,70,71,62,57,16,8,9,9,9
Florian Niederlechner,Germany,,,SC Freiburg,LS,7,07-01-2015,2019,74,186 cm,86 kg,Right,10/24/1990,26,ST,High / High,4,3,69,72,27,28,35,80,72,73,36,63,69,54,68,48,73,77,79,81,59,68,65,67,81,75,72,56,44,66,73,16,15,6,7,16
Marc Schnatterer,Germany,,,1. FC Heidenheim,LM,7,07-01-2008,2020,74,180 cm,75 kg,Right,11/18/1985,31,LM,High / Medium,4,3,71,70,32,33,36,47,71,73,47,74,75,73,76,66,74,77,77,68,71,78,64,48,76,72,73,74,69,74,66,6,9,7,7,7
Marcel Halstenberg,Germany,,,RB Leipzig,LB,23,8/31/2015,2019,74,187 cm,82 kg,Left,9/27/1991,25,LB,High / Medium,3,2,70,67,70,71,74,72,74,61,68,54,69,75,75,57,73,74,81,77,59,66,64,71,76,57,67,74,72,67,47,10,9,14,15,16
Toni Leistner,Germany,,,Union Berlin,RCB,37,07-01-2014,2018,74,190 cm,90 kg,Right,8/19/1990,26,CB,Medium / Medium,3,2,60,53,73,72,76,81,70,45,69,49,68,50,60,57,65,67,70,85,50,45,68,68,54,31,38,51,25,40,31,15,15,7,10,13
Simon Zoller,Germany,,,1. FC KÃ¶ln,LM,11,07-01-2014,2020,74,179 cm,70 kg,Right,6/26/1991,25,ST/RM,Medium / Low,3,3,74,72,17,23,23,54,73,77,18,65,64,69,69,54,79,79,67,62,73,74,62,64,73,79,64,69,55,69,75,10,9,10,16,13
Matthias Ostrzolek,Germany,,,Hamburger SV,LB,22,08-12-2014,2017,74,178 cm,72 kg,Left,06-05-1990,26,LB/CDM,Medium / Medium,3,2,74,70,75,77,76,74,74,56,64,56,69,71,69,64,77,74,78,65,77,77,67,60,66,36,43,57,47,60,49,9,12,14,8,14
Moritz Leitner,Germany,,,FC Augsburg,Sub,5,1/31/2017,2021,74,176 cm,68 kg,Right,12-08-1992,24,CM/RM,Medium / Medium,4,3,77,79,41,50,54,64,73,70,66,74,67,70,77,74,75,74,76,49,79,84,63,38,70,59,75,77,69,44,71,7,15,14,12,14
Hanno Behrens,Germany,,,1. FC NÃ¼rnberg,RCM,18,07-01-2015,2018,74,188 cm,82 kg,Right,3/26/1990,27,CDM,High / High,2,2,68,65,69,73,76,74,71,67,78,63,68,51,70,65,73,69,90,79,59,62,75,70,76,64,73,48,36,56,59,6,6,16,9,10
Dennis Diekmeier,Germany,,,Hamburger SV,RB,2,07-01-2010,2018,74,188 cm,79 kg,Right,10/20/1989,27,RB,High / Medium,2,3,69,66,70,75,74,70,74,65,64,61,70,73,69,64,84,88,78,74,55,58,68,68,71,23,43,56,53,48,31,11,6,10,14,7
Alexander Esswein,Germany,,,Hertha BSC,Sub,7,8/26/2016,2020,74,183 cm,85 kg,Right,3/25/1990,27,RM/LM,Medium / Medium,3,3,74,74,18,27,37,76,74,70,28,59,67,70,71,62,90,91,68,76,64,67,80,67,86,70,69,68,54,60,68,12,7,10,16,11
Konstantin Rausch,Germany,,,1. FC KÃ¶ln,Sub,34,07-01-2016,2019,74,182 cm,80 kg,Left,3/15/1990,27,LM/LB,Medium / Medium,4,3,72,72,67,64,68,74,74,67,73,69,71,78,73,72,79,81,77,72,71,75,74,57,74,62,71,75,76,66,61,12,12,11,8,11
Daniel Schwaab,Germany,,,PSV,Sub,5,07-11-2016,2019,74,187 cm,76 kg,Right,8/23/1988,28,CB/RB,Medium / Medium,4,2,71,59,75,76,75,67,74,46,72,59,67,62,73,65,67,74,72,70,59,63,69,73,54,32,29,55,37,55,49,9,10,15,10,6
Marcel Heller,Germany,,,SV Darmstadt,LM,20,07-01-2013,2017,74,175 cm,70 kg,Right,02-12-1986,31,LM/RM,High / Medium,2,3,72,78,15,24,37,58,70,71,20,54,59,75,69,52,93,93,83,58,80,83,65,56,68,68,58,65,49,54,68,12,15,10,13,13
Felix Bastians,Germany,,,VfL Bochum,LCB,5,01-01-2015,2020,74,188 cm,83 kg,Left,05-09-1988,28,CB/LB,Medium / High,3,2,65,66,72,73,75,68,70,54,72,58,69,68,70,71,74,85,78,77,60,65,75,70,71,48,69,72,70,60,67,11,6,14,8,12
Alexander Baumjohann,Germany,,,Hertha BSC,Sub,9,07-01-2013,2017,74,178 cm,75 kg,Right,1/23/1987,30,CAM/LM,Medium / Low,4,3,78,78,12,21,22,47,71,70,28,78,65,71,75,67,65,59,51,60,83,78,53,59,70,63,70,72,71,59,68,7,11,6,14,7
Roberto Hilbert,Germany,,,Bayer 04,Res,13,07-12-2013,2017,74,183 cm,80 kg,Right,10/16/1984,32,RB,High / Medium,3,3,74,73,73,74,76,76,72,69,74,62,71,77,76,69,69,68,74,71,67,69,64,67,69,53,44,75,68,42,59,14,13,11,8,10
Clemens Fritz,Germany,,,Werder Bremen,Sub,8,07-01-2006,2017,74,183 cm,81 kg,Right,12-07-1980,36,CM/CDM,Medium / Medium,3,2,77,76,76,75,77,78,75,69,77,68,81,74,75,73,53,62,63,76,62,63,68,67,71,57,65,60,54,62,68,8,12,11,16,11
Timo Baumgartl,Germany,,,VfB Stuttgart,RCB,5,07-01-2014,2020,73,190 cm,81 kg,Right,03-04-1996,21,CB,Medium / Medium,3,2,63,49,73,70,76,69,65,32,74,55,57,33,70,69,62,54,63,73,58,52,71,72,60,26,27,31,28,36,26,16,13,14,15,11
Marc-Oliver Kempf,Germany,,,SC Freiburg,Sub,20,7/15/2014,2018,73,186 cm,87 kg,Left,1/28/1995,22,CB,Medium / Medium,3,2,61,56,70,73,72,72,69,33,73,54,65,41,65,64,65,68,65,77,62,64,90,77,52,31,38,36,39,52,30,7,14,11,14,11
Marvin Bakalorz,Germany,,,Hannover 96,LDM,6,07-01-2016,2019,73,180 cm,78 kg,Right,9/13/1989,27,CDM/CM,Medium / Medium,4,2,67,65,68,73,74,86,71,61,69,64,66,44,71,68,66,65,84,74,74,69,81,65,85,56,75,42,52,64,60,12,15,7,15,15
Chris LÃ¶we,Germany,,,Huddersfield,LB,15,07-01-2016,2019,73,173 cm,63 kg,Left,4/16/1989,27,LB,High / Medium,3,3,71,70,72,70,69,66,70,62,70,63,68,71,68,65,87,84,83,55,80,82,82,53,72,53,64,75,67,58,52,8,14,8,12,12
Alexander Schwolow,Germany,,,SC Freiburg,GK,1,01-01-2012,2017,73,189 cm,83 kg,Right,06-02-1992,24,GK,Medium / Medium,3,1,22,15,11,9,17,26,72,10,13,34,28,9,26,23,36,38,31,68,42,40,75,12,21,12,15,13,16,22,11,68,74,70,71,76
Felix Klaus,Germany,,,Hannover 96,RM,11,07-01-2015,2019,73,180 cm,79 kg,Right,9/13/1992,24,LM/RM,Medium / Medium,3,3,70,75,30,29,33,60,71,72,34,64,68,69,70,58,87,83,77,67,78,77,67,45,74,64,60,60,53,62,59,6,7,13,6,8
Dominik Kaiser,Germany,,,RB Leipzig,RAM,24,07-12-2012,2018,73,171 cm,67 kg,Right,9/16/1988,28,RM/CM,Medium / Medium,5,3,74,68,57,56,59,72,77,75,65,69,71,76,75,69,67,54,84,56,91,77,74,59,74,69,69,80,77,74,71,7,14,10,11,10
Oliver Sorg,Germany,,,Hannover 96,RB,25,07-01-2015,2019,73,175 cm,75 kg,Right,5/29/1990,26,RB/LB,Low / Medium,4,2,72,68,73,75,75,76,70,49,74,60,68,68,72,62,75,74,74,64,82,79,63,58,82,40,65,59,50,51,61,8,11,7,10,13
Nico Schulz,Germany,,,Bor. M'gladbach,Sub,14,8/18/2015,2019,73,180 cm,78 kg,Left,04-01-1993,23,LM/LB,Medium / Medium,2,2,74,75,67,72,74,67,72,66,68,65,67,67,73,63,88,86,77,72,72,74,60,55,63,46,38,59,42,56,49,7,13,15,9,14
Christoph Moritz,Germany,,,Kaiserslautern,LDM,18,07-01-2016,2018,73,186 cm,80 kg,Right,1/27/1990,27,CM/CDM,Medium / Medium,3,3,76,76,72,67,69,52,73,67,76,72,77,73,74,72,52,67,78,69,65,75,68,63,69,55,54,59,49,58,53,12,14,6,12,16
Lasse Sobiech,Germany,,,FC St. Pauli,RCB,3,07-01-2015,2018,73,196 cm,88 kg,Right,1/18/1991,26,CB,Medium / Medium,3,2,54,32,74,69,77,72,71,47,68,42,70,42,57,48,47,55,58,84,33,32,50,83,73,48,31,34,26,71,39,9,12,12,6,7
Felix Kroos,Germany,,,Union Berlin,RCM,23,6/13/2016,2019,73,184 cm,78 kg,Right,03-12-1991,26,CDM/CM,Medium / Medium,3,2,73,69,71,68,72,77,71,62,73,68,67,50,75,69,66,65,72,71,68,68,71,63,71,59,68,69,70,60,58,15,10,11,8,13
Mike Frantz,Germany,,,SC Freiburg,RDM,8,07-01-2014,2018,73,182 cm,80 kg,Left,10/14/1986,30,CM/RM,Medium / High,4,2,69,71,59,66,67,81,76,66,71,69,72,74,75,70,68,71,87,76,76,67,65,58,74,63,66,69,50,57,58,15,15,7,12,8
Tobias Sippel,Germany,,,Bor. M'gladbach,Sub,21,07-01-2015,2018,73,183 cm,78 kg,Right,3/22/1988,29,GK,Medium / Medium,2,1,19,13,11,12,15,36,72,16,15,31,41,14,33,22,50,42,41,65,41,48,64,13,24,12,11,15,14,18,12,68,75,72,69,77
Tim Hoogland,Germany,,,VfL Bochum,RCB,2,07-01-2015,2019,73,183 cm,80 kg,Right,06-11-1985,31,CB/RB,Medium / Medium,3,2,67,64,68,75,76,81,69,62,67,45,74,72,68,64,51,52,67,76,56,54,80,76,74,60,67,59,55,61,59,16,13,11,12,8
Ken Reichel,Germany,,,Braunschweig,LB,19,07-01-2007,2019,73,185 cm,83 kg,Left,12/19/1986,30,LB/LWB,High / Medium,3,2,68,67,72,76,75,70,70,69,70,59,69,70,72,60,67,77,77,77,58,68,70,58,77,66,64,59,52,59,65,6,9,8,8,16
Sascha Riether,Germany,,,FC Schalke 04,Sub,27,7/23/2015,2017,73,174 cm,70 kg,Right,3/23/1983,34,RB/CB,Medium / Medium,3,2,71,68,73,76,75,72,73,54,73,55,77,75,73,66,67,67,73,62,78,75,76,61,67,49,55,57,45,57,48,16,9,12,12,8
Tom Starke,Germany,,,FC Bayern,Sub,22,07-01-2012,2017,73,194 cm,98 kg,Right,3/18/1981,36,GK,Medium / Medium,3,1,19,14,11,10,15,34,74,7,25,34,59,12,39,37,35,41,35,80,32,33,71,13,23,13,9,11,15,21,14,76,74,59,71,69
Robert Bauer,Germany,,,Werder Bremen,LB,4,8/23/2016,2020,72,183 cm,76 kg,Right,04-09-1995,21,LB/CDM,Medium / Medium,2,2,70,66,72,70,77,79,73,48,73,58,66,65,70,67,69,74,69,76,74,67,68,67,66,40,59,49,47,44,48,11,11,14,7,15
Lukas Klostermann,Germany,,,RB Leipzig,Sub,16,8/22/2014,2021,72,189 cm,83 kg,Right,06-03-1996,20,RB,Medium / Medium,3,2,67,63,69,67,70,64,68,55,68,49,59,61,70,57,84,91,77,67,63,65,83,67,47,38,31,48,22,26,33,7,8,10,12,7
Davie Selke,Germany,,,RB Leipzig,Sub,27,07-01-2015,2020,72,192 cm,82 kg,Right,1/20/1995,22,ST,Medium / Medium,3,2,71,68,25,17,27,74,74,75,29,58,61,40,61,45,66,75,75,74,58,64,71,69,73,74,63,58,29,59,65,11,12,7,11,14
Philipp Max,Germany,,,FC Augsburg,Sub,31,08-04-2015,2020,72,178 cm,75 kg,Left,9/30/1993,23,LB/LM,Medium / Medium,3,2,72,70,63,69,73,69,69,50,64,50,61,74,68,59,78,84,78,67,76,76,66,55,63,38,44,66,65,41,43,8,15,11,12,11
Kevin MÃ¶hwald,Germany,,,1. FC NÃ¼rnberg,LCM,14,07-01-2015,2018,72,183 cm,77 kg,Right,07-03-1993,23,CAM,Medium / Medium,2,2,69,74,41,31,56,53,74,69,49,72,69,78,73,74,65,68,77,65,70,73,57,54,82,56,77,76,68,46,71,10,15,12,13,8
Hany Mukhtar,Germany,,,BrÃ¸ndby IF,CAM,10,1/15/2015,2020,72,172 cm,69 kg,Right,3/21/1995,22,CAM,High / Medium,4,3,75,75,30,43,40,36,72,62,43,72,54,68,72,52,75,81,63,49,85,86,68,40,71,65,63,52,70,60,55,9,15,9,10,12
Christian GÃ¼nter,Germany,,,SC Freiburg,LB,30,07-01-2012,2019,72,185 cm,80 kg,Left,2/28/1993,24,LB,Medium / Medium,2,2,67,71,67,71,72,83,69,56,70,51,57,69,68,59,72,82,81,77,62,67,55,57,70,37,46,66,61,44,39,8,9,9,15,14
Niclas FÃ¼llkrug,Germany,,,Hannover 96,Sub,24,7/18/2016,2020,72,189 cm,83 kg,Right,02-09-1993,24,ST,High / Medium,4,3,70,69,16,17,30,65,71,72,24,58,66,63,64,48,77,73,74,83,59,69,66,74,72,72,56,69,69,71,57,13,15,10,9,9
Danny da Costa,Germany,,,Bayer 04,Sub,23,07-01-2016,2018,72,187 cm,85 kg,Right,7/13/1993,23,RB,High / Medium,3,3,74,73,68,73,71,67,64,63,60,58,49,76,69,68,76,78,78,80,63,73,82,66,57,39,44,64,49,40,48,6,15,12,15,6
Christopher Schindler,Germany,,,Huddersfield,LCB,26,6/29/2016,2019,72,189 cm,82 kg,Right,4/29/1990,26,CB,Medium / Medium,2,2,61,39,74,69,73,73,68,27,71,43,62,49,62,46,65,68,72,77,58,59,59,68,52,22,24,30,33,39,30,12,6,10,11,12
Michael Esser,Germany,,,SV Darmstadt,Res,31,07-01-2016,2018,72,198 cm,99 kg,Right,11/22/1987,29,GK,Medium / Medium,4,1,17,15,23,28,15,40,72,6,30,48,53,10,39,35,32,48,37,82,28,30,67,25,21,8,19,14,17,23,9,71,73,69,69,73
Lars Unnerstall,Germany,,,F. DÃ¼sseldorf,Sub,19,07-01-2014,2017,72,198 cm,100 kg,Right,7/20/1990,26,GK,Medium / Medium,1,1,20,16,10,15,17,36,70,13,21,42,41,10,26,24,28,37,35,81,20,19,40,10,14,13,12,13,11,16,15,69,69,65,71,75
