Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Lorenzo De Silvestri,Italy,,,Torino,Sub,29,8/18/2016,2020,76,186 cm,84 kg,Right,5/23/1988,28,RB/RM,High / Medium,3,2,73,71,71,77,77,71,75,66,75,49,70,78,70,66,74,76,78,79,58,69,78,79,74,40,75,64,62,52,60,14,15,10,11,14
Andrea Masiello,Italy,,,Atalanta,LCB,5,7/26/2011,2018,76,184 cm,82 kg,Right,02-05-1986,31,CB/RB,Medium / Medium,2,2,58,54,79,77,79,77,72,31,79,26,66,66,66,63,67,65,69,74,56,62,79,71,63,23,41,47,35,31,52,12,14,12,7,12
Marco Storari,Italy,,,Milan,Sub,30,01-11-2017,2017,76,187 cm,76 kg,Right,01-07-1977,40,GK,Medium / Medium,2,1,20,21,11,11,14,31,69,11,14,54,65,14,32,35,49,39,39,63,63,59,75,21,21,12,14,11,12,10,12,75,78,66,76,78
Daniele Gastaldello,Italy,,,Bologna,RCB,28,02-02-2015,2018,76,185 cm,77 kg,Right,6/25/1983,33,CB,High / Medium,3,2,56,54,80,74,80,74,70,30,82,46,76,34,56,64,52,54,66,78,57,46,82,74,49,35,39,37,23,41,33,5,6,8,8,10
Giampaolo Pazzini,Italy,,,Hellas Verona,ST,11,07-11-2015,2020,76,180 cm,77 kg,Right,08-02-1984,32,ST,Medium / Medium,3,2,74,64,16,20,22,70,70,86,20,58,78,50,65,40,67,69,56,66,78,73,93,88,68,83,40,63,40,85,80,5,5,5,5,3
Franco Brienza,Italy,,,Bari,RW,20,8/30/2016,2018,76,168 cm,68 kg,Left,3/19/1979,38,CM/CF/RW,Medium / Medium,4,3,84,80,46,58,54,50,76,70,68,83,78,76,80,76,69,63,54,44,91,79,50,33,78,56,78,80,75,79,74,9,7,6,10,5
Marco Borriello,Italy,,,Cagliari,LS,22,08-03-2016,2017,76,185 cm,76 kg,Left,6/18/1982,34,ST,High / Medium,2,2,75,69,18,20,24,58,70,80,24,62,80,55,68,45,60,66,61,78,60,68,78,80,80,80,50,61,64,74,70,8,6,11,6,11
Alberto Aquilani,Italy,,,Sassuolo,CDM,21,8/26/2016,2019,76,186 cm,79 kg,Right,07-07-1984,32,CM/CDM,Medium / Medium,4,2,82,77,53,58,61,61,67,65,65,82,76,79,82,83,53,55,53,67,60,75,68,66,81,61,80,80,75,73,75,6,15,7,15,13
Emiliano Moretti,Italy,,,Torino,Res,24,07-11-2013,2017,76,182 cm,79 kg,Left,06-11-1981,35,CB,Medium / Medium,3,2,64,49,78,74,78,74,71,31,85,31,76,51,59,59,55,55,55,75,65,51,75,74,56,16,39,55,33,49,27,11,9,10,10,15
Dario Dainelli,Italy,,,Chievo Verona,RCB,3,08-01-2012,2017,76,191 cm,78 kg,Right,06-09-1979,37,CB,Low / High,3,2,55,50,81,74,78,69,70,16,85,25,75,28,56,64,30,34,55,78,34,30,74,76,69,22,30,40,31,30,19,13,6,14,12,10
Paolo Cannavaro,Italy,,,Sassuolo,LCB,28,07-01-2014,2017,76,185 cm,83 kg,Right,6/26/1981,35,CB,Low / High,3,2,60,45,77,76,77,78,68,35,80,50,69,39,62,68,34,34,49,76,50,60,80,78,72,30,51,24,24,47,33,14,14,5,8,5
Danilo Cataldi,Italy,,,Genoa,RCM,94,07-01-2011,2020,75,180 cm,70 kg,Right,08-06-1994,22,CM/CDM,Medium / Medium,3,3,77,72,66,68,70,74,70,67,71,73,60,70,78,75,73,72,75,65,75,74,55,63,75,66,75,67,69,52,65,12,7,11,10,9
Federico Viviani,Italy,,,Bologna,Sub,6,07-01-2015,2020,75,180 cm,75 kg,Right,3/24/1992,25,CM/CDM,Medium / Medium,4,3,78,76,62,64,68,60,70,60,70,76,67,72,78,76,74,74,72,74,78,73,60,48,76,58,78,74,74,68,62,8,5,14,13,13
Luca Caldirola,Italy,,,Werder Bremen,Sub,3,07-02-2013,2017,75,189 cm,79 kg,Left,02-01-1991,26,CB/LB,Medium / Medium,3,2,69,59,75,71,74,69,73,40,75,57,70,62,72,67,65,64,67,78,52,62,82,73,63,28,47,51,51,42,41,6,9,10,10,12
Roberto Inglese,Italy,,,Chievo Verona,RS,45,07-01-2010,2018,75,186 cm,85 kg,Right,11-12-1991,25,ST,Medium / Medium,3,3,76,66,13,12,13,40,70,78,19,42,74,39,65,35,55,69,69,86,55,55,83,80,78,78,68,68,36,72,70,13,14,10,11,7
Danilo D'Ambrosio,Italy,,,Inter,RB,33,1/30/2014,2018,75,180 cm,75 kg,Right,09-09-1988,28,RB,Medium / Medium,3,2,70,70,76,76,77,72,72,62,74,55,72,75,66,62,79,79,79,74,70,75,78,64,73,48,58,70,62,60,54,13,9,15,10,15
Giulio Donati,Italy,,,1. FSV Mainz 05,RB,2,1/25/2016,2019,75,178 cm,76 kg,Right,02-05-1990,27,RB,Medium / High,3,2,69,62,75,78,80,90,74,49,75,51,71,67,70,71,72,77,78,77,72,66,68,70,67,40,53,55,46,51,32,9,16,8,15,8
Marco Sau,Italy,,,Cagliari,RS,25,07-01-2007,2019,75,169 cm,65 kg,Right,11-03-1987,29,ST/CF,High / Medium,4,3,76,79,18,22,22,38,80,83,14,74,78,73,73,59,93,91,77,52,95,93,73,49,68,75,65,79,70,76,77,3,3,3,3,3
Andrea Ranocchia,Italy,,,Hull City,RCB,13,06-01-2010,2019,75,195 cm,81 kg,Right,2/16/1988,29,CB,Medium / Medium,3,2,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,54,66,82,32,48,74,75,59,22,31,30,34,34,24,12,12,11,15,15
Vito Mannone,Italy,,,Sunderland,Sub,1,07-03-2013,2018,75,188 cm,80 kg,Right,03-02-1988,29,GK,Medium / Medium,3,1,24,15,19,20,11,29,76,12,16,57,68,11,39,33,59,60,31,67,44,42,75,14,32,16,12,12,15,43,15,71,75,71,72,76
Federico Peluso,Italy,,,Sassuolo,LB,13,07-04-2014,2017,75,188 cm,82 kg,Left,1/20/1984,33,LB/CB,Medium / Medium,3,2,60,59,79,81,81,62,74,50,82,38,67,71,62,62,63,67,69,78,53,56,71,77,70,41,57,69,47,48,31,6,9,4,5,4
Alessio Cerci,Italy,,,AtlÃ©tico Madrid,Sub,17,8/23/2015,2017,75,180 cm,78 kg,Left,7/23/1987,29,RM/ST,Medium / Low,3,4,80,79,24,24,31,62,65,71,41,68,75,77,75,67,82,84,44,76,77,73,66,59,72,68,77,79,74,76,71,12,9,7,14,9
Andrea Costa,Italy,,,Empoli,LCB,15,7/21/2015,2018,75,182 cm,73 kg,Left,02-01-1986,31,CB,Medium / Medium,3,2,62,58,78,76,80,72,70,35,78,34,69,48,58,56,68,68,68,74,60,67,84,70,62,27,37,59,27,37,22,11,8,7,9,13
Alessandro Diamanti,Italy,,,Palermo,Sub,23,8/29/2016,2018,75,180 cm,75 kg,Left,05-02-1983,33,CF/RW,Medium / Medium,2,4,84,82,24,28,32,64,66,76,34,76,78,78,79,71,69,66,68,62,72,69,52,61,81,62,78,79,82,66,76,14,14,10,7,11
MatÃ­as Silvestre,Italy,,,Sampdoria,RCB,26,07-09-2015,2019,75,185 cm,78 kg,Right,9/25/1984,32,CB,Medium / Medium,3,2,62,48,76,75,79,69,63,47,71,50,57,37,64,68,53,55,60,78,58,62,88,79,72,32,57,56,55,53,36,3,3,3,5,5
Christian Maggio,Italy,,,Napoli,Sub,11,07-01-2008,2018,75,184 cm,79 kg,Right,02-11-1982,35,RB,Medium / Medium,2,2,77,70,65,75,75,72,76,74,67,58,78,77,74,72,76,77,79,78,67,74,87,74,75,67,69,71,55,57,79,11,9,9,5,9
Guglielmo Stendardo,Italy,,,Pescara,LCB,86,01-03-2017,2017,75,190 cm,89 kg,Right,05-06-1981,35,CB,Low / High,3,2,44,30,80,76,80,80,60,28,80,24,67,28,48,52,34,34,34,88,32,29,55,78,70,20,36,25,23,54,19,5,11,9,9,6
Luca Rigoni,Italy,,,Genoa,Sub,30,01-04-2016,2018,75,185 cm,76 kg,Right,12-07-1984,32,CM/CDM,Medium / High,3,2,75,70,69,70,74,76,75,70,73,73,76,65,78,76,68,69,78,72,58,62,72,69,79,61,75,49,59,51,60,11,15,14,10,6
Alessandro Gazzi,Italy,,,Palermo,Sub,14,08-03-2016,2018,75,184 cm,78 kg,Left,1/28/1983,34,CDM/CM,Low / High,3,2,73,60,72,75,79,84,70,55,81,64,68,57,72,70,55,55,68,78,71,55,75,75,73,37,71,49,44,62,50,8,12,12,11,5
Massimo Maccarone,Italy,,,Empoli,LS,7,07-01-2014,2017,75,180 cm,70 kg,Right,09-06-1979,37,ST,High / Medium,4,3,79,75,25,29,27,51,72,80,21,65,79,61,69,49,69,69,55,70,75,69,65,60,78,80,76,73,73,75,76,9,11,8,15,8
Alberto Gilardino,Italy,,,Pescara,ST,19,01-11-2017,2017,75,184 cm,79 kg,Right,07-05-1982,34,ST,High / Medium,3,2,75,68,19,25,29,49,71,83,21,62,75,51,71,41,62,55,54,74,60,69,80,81,71,79,57,68,53,71,77,7,8,6,12,10
Adam Masina,Italy,,,Bologna,LB,25,07-01-2012,2019,74,191 cm,87 kg,Left,01-02-1994,23,LB,Medium / Medium,3,2,69,68,66,74,74,66,66,58,72,58,72,78,68,68,72,82,88,78,52,68,64,68,59,26,41,64,35,31,37,7,14,13,14,6
Andrea Conti,Italy,,,Atalanta,RM,24,07-10-2014,2021,75,184 cm,76 kg,Right,03-02-1994,23,RB/RM,High / Medium,2,2,72,62,69,71,73,70,71,61,73,54,65,73,70,66,77,82,89,55,62,68,53,63,62,30,43,62,32,40,49,9,9,13,13,10
Antonio Barreca,Italy,,,Torino,LB,23,07-01-2012,2021,74,180 cm,70 kg,Left,3/18/1995,22,LB,High / Medium,2,2,72,75,66,72,73,62,74,58,68,51,68,75,66,58,79,89,90,63,78,79,68,55,53,21,42,58,21,22,33,13,11,9,7,15
Mattia Caldara,Italy,,,Atalanta,CB,13,01-12-2017,2021,74,187 cm,80 kg,Right,05-05-1994,22,CB,Low / Medium,3,2,60,36,77,76,78,69,68,16,73,22,65,31,55,46,61,66,69,75,70,60,72,73,37,13,19,20,24,30,16,9,14,6,9,5
Simone Scuffet,Italy,,,Udinese,Sub,22,07-01-2013,2019,74,187 cm,75 kg,Right,5/31/1996,20,GK,Medium / Medium,2,1,21,13,20,18,24,35,71,12,18,33,51,20,30,34,50,50,40,65,45,60,70,18,19,20,21,20,22,18,20,69,73,61,72,83
Luca Rizzo,Italy,,,Bologna,RW,22,6/30/2016,2019,74,188 cm,80 kg,Right,4/24/1992,24,CM/LW,High / Medium,4,3,78,77,54,66,66,62,72,68,64,74,72,72,76,74,72,78,78,76,58,74,58,62,72,53,68,68,49,63,56,8,6,6,14,7
Amato Ciciretti,Italy,,,Benevento,RAM,10,7/24/2015,2017,74,170 cm,62 kg,Left,12/31/1993,23,CAM/RW,High / Medium,4,4,75,75,28,24,26,44,61,65,32,72,56,62,76,70,85,86,63,42,77,88,43,43,68,59,74,75,67,60,65,12,13,9,6,6
Manuel Pucciarelli,Italy,,,Empoli,RS,20,07-01-2011,2020,74,174 cm,63 kg,Right,6/17/1991,25,ST/CF,Medium / High,3,3,79,77,21,29,31,60,74,80,32,65,70,63,73,59,87,79,83,58,87,87,72,57,72,74,70,55,39,55,70,8,7,10,5,8
Antonino Ragusa,Italy,,,Sassuolo,Sub,90,8/26/2016,2020,74,183 cm,78 kg,Right,3/27/1990,27,LW,High / Medium,3,3,78,77,17,26,40,57,69,70,36,64,71,68,75,60,87,88,75,66,74,82,66,59,68,67,69,63,51,58,70,13,15,10,10,8
Jacopo Sala,Italy,,,Sampdoria,Sub,22,6/30/2016,2020,74,184 cm,75 kg,Right,12-05-1991,25,RB/CM,High / Medium,4,2,73,73,70,71,74,77,73,71,71,71,70,75,73,71,76,78,79,75,73,72,69,64,74,51,73,71,69,65,70,5,10,8,12,5
Luca Marrone,Italy,,,Zulte-Waregem,Sub,4,07-04-2014,2019,73,186 cm,75 kg,Right,3/28/1990,27,CDM/CB,Medium / High,3,2,72,68,71,72,72,66,69,56,74,69,68,67,74,74,55,65,73,75,61,61,69,72,80,40,75,72,72,73,64,7,8,3,4,5
RÃ´mulo,Italy,,,Hellas Verona,LCM,2,7/14/2014,2021,74,178 cm,72 kg,Right,5/22/1987,29,CM,Medium / Medium,2,3,76,76,66,72,74,70,70,68,72,70,71,75,76,73,82,80,75,69,76,80,67,56,75,60,69,75,52,66,57,5,5,14,7,12
Luigi Sepe,Italy,,,Napoli,Res,22,07-01-2008,2019,74,191 cm,90 kg,Left,05-08-1991,25,GK,Medium / Medium,2,1,22,14,11,19,19,12,71,10,20,43,43,12,32,31,49,46,27,68,34,46,57,13,21,14,19,13,12,17,18,71,73,61,75,79
Gabriele Angella,Italy,,,Udinese,Sub,4,07-01-2016,2020,74,191 cm,82 kg,Right,4/28/1989,27,CB,Medium / Medium,3,2,55,48,76,73,78,77,69,35,71,54,63,31,60,64,53,54,63,76,34,30,70,76,60,40,25,33,31,49,48,12,8,15,12,13
Fabrizio Cacciatore,Italy,,,Chievo Verona,RB,29,6/30/2016,2018,74,182 cm,85 kg,Right,10-08-1986,30,RB/LB,Medium / Medium,3,2,61,61,75,77,77,72,74,60,74,48,74,69,65,65,76,78,79,79,75,69,77,68,71,45,56,53,38,39,45,13,5,10,14,5
Fernando Forestieri,Italy,,,Sheffield Wed,LM,45,8/29/2015,2021,74,172 cm,67 kg,Right,1/15/1990,27,CF/CAM,High / Medium,3,4,78,78,36,31,43,70,72,68,30,75,64,62,71,60,83,78,78,57,85,93,83,58,72,72,73,70,63,73,63,12,6,7,6,8
Giuseppe Vives,Italy,,,Vercelli,CDM,11,1/30/2017,2020,74,178 cm,70 kg,Right,7/14/1980,36,CDM/CM,Low / High,4,2,77,70,65,69,70,83,71,58,77,75,75,64,78,78,55,59,55,60,77,63,55,49,72,46,69,57,64,55,64,11,7,12,11,11
Sergio Floccari,Italy,,,Spal,RS,10,1/19/2017,2018,74,180 cm,79 kg,Right,11-12-1981,35,ST,Medium / Low,3,2,74,72,16,16,20,48,68,79,20,60,76,56,68,48,64,68,68,76,70,68,82,76,76,78,50,66,60,72,66,10,8,15,11,6
Daniele Padelli,Italy,,,Torino,Sub,1,07-01-2013,2017,74,191 cm,82 kg,Left,10/25/1985,31,GK,Medium / Medium,2,1,21,10,19,12,12,12,70,10,13,30,40,11,26,29,49,39,30,45,27,38,65,10,23,10,11,13,10,22,10,76,74,63,74,74
Sergio Pellissier,Italy,,,Chievo Verona,Sub,31,07-01-2002,2018,74,175 cm,76 kg,Right,04-12-1979,37,ST,Medium / Low,4,2,79,69,24,24,28,45,75,83,24,69,81,64,68,44,54,60,55,54,78,60,66,60,82,78,78,74,60,76,75,5,14,6,12,5
Domenico Maietta,Italy,,,Bologna,LCB,20,7/22/2014,2018,74,184 cm,75 kg,Right,08-03-1982,34,CB,Medium / High,2,2,52,48,78,74,78,78,70,16,78,25,74,30,56,56,34,54,55,77,55,33,69,70,21,13,27,22,14,19,20,15,14,7,5,5
Daniele Croce,Italy,,,Empoli,LCM,11,07-03-2012,2017,74,175 cm,68 kg,Right,09-09-1982,34,CM,High / Medium,3,3,77,75,63,69,69,72,72,66,72,76,74,68,78,74,79,75,69,69,78,75,76,50,70,51,67,61,59,60,51,8,12,6,12,13
Mattia Cassani,Italy,,,Bari,Sub,6,7/26/2016,2018,74,184 cm,75 kg,Right,8/26/1983,33,LB/RB,Low / Medium,3,2,74,65,71,74,75,70,71,66,71,50,77,75,73,71,72,75,70,70,59,67,69,68,70,45,68,67,53,59,60,8,15,9,9,10
Massimo Gobbi,Italy,,,Chievo Verona,LB,18,07-03-2015,2017,74,182 cm,76 kg,Left,10/31/1980,36,LB/LM,Medium / High,3,2,69,61,75,79,78,71,69,60,75,52,79,79,71,71,55,69,65,69,65,65,67,68,75,44,70,76,45,55,55,9,7,14,7,11
Cesare Bovo,Italy,,,Pescara,Sub,83,01-08-2017,2017,74,181 cm,79 kg,Right,1/14/1983,34,CB,Medium / Medium,3,2,64,60,77,74,76,71,69,33,79,34,73,35,66,70,55,55,55,75,55,59,69,68,84,23,80,78,80,70,30,7,9,10,10,14
Simone Pepe,Italy,,,Pescara,Sub,21,8/23/2016,2017,74,175 cm,79 kg,Right,8/30/1983,33,RM/LM,High / Medium,4,3,77,77,56,61,61,61,66,78,54,79,77,76,75,72,67,68,54,60,77,69,62,59,72,64,75,80,76,80,70,9,9,4,5,9
Simone Padoin,Italy,,,Cagliari,LCM,20,07-02-2016,2019,74,179 cm,73 kg,Right,3/18/1984,33,CM/LB,Medium / Medium,4,3,75,76,70,74,74,68,70,72,72,74,76,76,75,75,69,69,69,65,79,69,69,68,74,51,73,76,68,72,63,5,5,5,4,4
Antonio Floro Flores,Italy,,,Bari,LW,33,07-01-2016,2018,74,183 cm,78 kg,Right,6/18/1983,33,ST/LW,High / Medium,3,3,76,76,20,24,30,60,68,83,26,68,76,66,70,56,76,74,68,68,72,72,78,70,68,74,68,74,76,74,68,15,5,9,10,7
Manuel Locatelli,Italy,,,Milan,CDM,73,7/15/2016,2020,73,186 cm,75 kg,Right,01-08-1998,19,CDM,Medium / Medium,3,3,78,74,64,68,72,68,66,54,74,74,66,66,78,72,65,69,79,65,55,69,59,68,76,54,72,64,60,60,64,10,11,11,12,15
Luca Mazzitelli,Italy,,,Sassuolo,Sub,22,02-02-2016,2018,73,184 cm,76 kg,Right,11/15/1995,21,CDM/CM,Low / Medium,4,2,77,71,64,68,70,71,71,65,70,74,67,64,78,76,66,66,69,64,68,61,61,60,73,40,72,66,45,44,65,8,12,8,7,10
Federico Melchiorri,Italy,,,Cagliari,Sub,9,07-01-2015,2019,73,185 cm,76 kg,Right,01-06-1987,30,ST,High / Medium,4,3,71,71,12,14,34,54,73,67,20,62,74,43,65,40,78,89,65,72,57,72,87,69,75,74,63,38,27,64,61,10,9,14,9,7
Antonio Di Gaudio,Italy,,,Carpi,LM,11,07-01-2010,2017,73,169 cm,63 kg,Right,8/16/1989,27,LM,High / Medium,4,3,76,76,24,24,21,38,63,60,22,65,61,71,68,56,93,91,80,33,93,91,55,40,62,65,68,70,34,56,54,6,7,5,9,6
Gaetano Letizia,Italy,,,Carpi,LB,3,7/26/2012,2019,73,173 cm,63 kg,Right,6/29/1990,26,LB/RM,High / High,5,2,65,65,68,72,71,64,69,55,69,49,69,69,65,65,91,85,81,70,87,82,75,55,49,36,45,58,37,45,28,15,15,9,8,9
Andrea Petagna,Italy,,,Atalanta,RS,29,1/28/2016,2020,73,188 cm,85 kg,Left,6/30/1995,21,ST,Medium / Medium,2,2,74,69,15,15,15,60,69,75,18,59,65,42,68,43,62,65,68,90,61,56,71,77,76,74,49,46,30,65,60,5,3,3,3,3
Matteo Bianchetti,Italy,,,Hellas Verona,RCB,4,07-01-2013,2018,73,189 cm,80 kg,Right,3/17/1993,24,CB,Low / High,3,2,52,40,74,72,76,74,70,21,74,25,62,32,50,52,60,69,70,79,54,65,70,69,69,21,41,31,36,39,19,5,7,5,10,10
Leonardo Spinazzola,Italy,Sub,7,Atalanta,LM,37,07-01-2010,2018,74,186 cm,75 kg,Right,3/25/1993,24,LM/LB,High / High,4,3,78,78,67,62,65,64,69,57,63,68,63,71,74,70,78,79,77,78,61,75,76,62,65,62,65,62,41,59,59,15,11,12,13,14
Gianluca Caprari,Italy,,,Pescara,LF,17,07-09-2016,2021,73,172 cm,71 kg,Right,7/30/1993,23,CF/CAM,Medium / Low,3,4,76,80,15,12,13,30,68,68,15,75,68,68,72,62,89,85,77,53,91,91,33,47,68,66,68,72,65,56,67,6,9,14,8,11
Camillo Ciano,Italy,,,Cesena,RS,10,07-06-2015,2018,73,176 cm,73 kg,Left,2/22/1990,27,RW/LW,High / Low,4,3,77,76,13,20,23,51,68,66,25,66,66,72,70,68,84,74,67,62,73,77,54,58,70,70,63,72,74,76,67,9,9,9,12,7
Lorenzo Crisetig,Italy,,,Crotone,LCM,8,07-01-2011,2017,73,183 cm,80 kg,Left,1/20/1993,24,CM/CDM,Medium / Medium,3,3,76,72,60,60,68,64,68,60,70,72,72,62,78,76,54,64,76,78,68,68,72,68,70,33,68,61,59,59,58,4,4,4,4,4
Nicola Rigoni,Italy,,,Chievo Verona,Sub,4,09-05-2012,2018,73,187 cm,84 kg,Right,11-12-1990,26,CM/CDM,Medium / High,3,3,75,67,58,64,68,70,71,61,73,71,75,61,78,76,59,67,77,75,63,61,67,67,61,46,69,64,61,51,51,6,4,13,10,13
Gianluca Sansone,Italy,,,Novara,CAM,18,7/13/2016,2019,73,174 cm,68 kg,Left,05-12-1987,29,LW/CAM,Medium / Medium,3,3,76,76,22,30,30,49,68,65,15,66,68,63,67,50,87,82,74,49,88,91,58,56,80,69,73,74,80,77,74,6,4,13,10,13
Luca Siligardi,Italy,,,Hellas Verona,LW,26,07-02-2015,2018,73,180 cm,72 kg,Left,1/26/1988,29,RW/LM,Medium / Low,3,4,78,75,19,27,27,38,69,70,23,63,67,71,71,65,80,80,76,66,79,80,34,46,72,63,77,74,68,61,69,14,15,14,5,8
Eros Pisano,Italy,,,Hellas Verona,RB,3,07-01-2015,2017,73,185 cm,83 kg,Right,3/31/1987,29,RB,High / High,3,2,64,65,72,77,76,72,71,59,71,39,69,70,65,61,67,74,79,79,62,71,74,73,66,27,50,63,40,55,47,7,12,15,7,13
Marcello Gazzola,Italy,,,Sassuolo,RB,23,01-01-2012,2017,73,183 cm,78 kg,Right,04-03-1985,31,RB,High / Medium,3,2,72,64,66,72,73,68,76,61,74,42,61,75,64,60,76,69,78,69,60,69,65,59,62,46,55,58,47,49,34,15,5,9,7,12
Daniel Ciofani,Italy,,,Frosinone,RS,9,07-01-2013,2019,73,190 cm,82 kg,Right,7/31/1985,31,ST,Medium / Medium,3,3,68,53,16,12,14,66,74,79,29,38,62,26,57,23,61,69,58,79,39,34,86,78,77,75,71,29,48,65,55,13,11,7,9,15
Federico Dionisi,Italy,,,Frosinone,LS,18,7/28/2014,2017,73,179 cm,68 kg,Right,6/16/1987,29,ST,High / Low,3,3,69,68,23,24,23,52,75,76,30,53,68,30,65,32,77,80,70,63,64,62,72,67,75,75,71,52,51,70,71,6,6,8,11,11
Marco Motta,Italy,,,UD AlmerÃ­a,Sub,7,1/31/2017,2019,73,188 cm,81 kg,Right,5/14/1986,30,RB/RM,High / Medium,3,2,70,70,65,72,74,78,68,71,68,60,74,78,72,68,78,78,76,76,66,69,71,73,72,41,73,74,46,52,45,3,3,4,4,3
Emmanuel Cascione,Italy,,,Cesena,Sub,4,07-01-2014,2017,73,187 cm,80 kg,Right,9/22/1983,33,CM/LM/CB,High / High,4,2,73,65,65,67,68,74,72,70,71,71,76,65,74,72,68,66,92,80,71,68,82,67,67,52,65,65,68,73,52,8,9,15,8,11
Raffaele Palladino,Italy,,,Genoa,LW,11,1/31/2017,2017,73,182 cm,73 kg,Right,4/17/1984,32,LW/ST,High / Low,4,4,81,82,11,15,15,33,70,72,19,73,74,60,70,45,75,76,60,58,66,78,43,59,59,62,63,79,65,75,65,15,13,9,14,15
Manuel Pasqual,Italy,,,Empoli,LB,21,5/31/2016,2018,73,178 cm,71 kg,Left,3/13/1982,35,LB/LM,Medium / Medium,2,2,75,70,70,72,71,66,70,64,70,70,76,85,77,77,68,68,68,66,72,72,74,58,72,46,62,80,76,50,62,12,6,7,5,7
Cristian Molinaro,Italy,,,Torino,Sub,3,07-02-2014,2017,73,182 cm,82 kg,Left,7/30/1983,33,LB/LM,High / High,2,3,66,69,71,75,75,70,69,64,75,57,75,76,70,61,68,79,70,76,68,65,74,63,69,33,59,67,44,63,53,14,9,10,7,8
Roberto Vitiello,Italy,,,Palermo,Sub,2,01-07-2014,2017,73,176 cm,72 kg,Right,05-08-1983,33,CB/RB,Low / High,3,2,61,47,75,76,76,79,68,44,76,48,64,61,55,54,68,64,34,68,72,69,68,67,53,47,44,43,32,34,48,6,9,6,7,6
Alessandro Rosina,Italy,,,Salerno,LW,10,8/18/2016,2020,73,170 cm,69 kg,Left,1/31/1984,33,RW/ST,Medium / Medium,3,3,77,74,20,22,27,48,77,70,14,72,73,69,72,70,81,73,71,34,90,81,32,50,74,61,68,81,78,68,72,10,13,12,9,9
Claudio Terzi,Italy,,,La Spezia,LCB,19,8/13/2015,2018,73,180 cm,69 kg,Right,6/19/1984,32,CB,Medium / High,3,2,58,44,73,75,75,75,69,26,74,39,71,43,50,52,52,66,70,73,73,47,79,70,59,29,48,40,28,61,42,12,13,10,11,8
Rolando Bianchi,Italy,,,Vercelli,LS,16,2/20/2017,2022,73,188 cm,81 kg,Right,2/15/1983,34,ST,Medium / Medium,3,2,70,56,18,20,34,69,73,78,36,58,75,52,61,34,57,61,48,88,58,66,70,76,81,73,69,60,69,75,74,6,13,6,12,15
Stefano Mauri,Italy,,,Brescia,CAM,23,01-11-2017,2017,73,184 cm,79 kg,Left,01-08-1980,37,CAM/LW,Medium / Low,4,3,72,73,56,63,68,61,73,79,68,72,84,76,73,73,61,62,52,74,56,76,78,79,76,67,72,76,72,74,86,5,8,6,12,13
Giampiero Pinzi,Italy,,,Brescia,CM,3,08-10-2016,2017,73,180 cm,76 kg,Right,03-11-1981,36,CM,Low / High,3,2,71,66,65,69,73,77,69,67,77,75,74,71,74,74,68,66,69,70,62,69,70,68,77,59,73,58,54,67,68,6,5,7,15,13
Federico Chiesa,Italy,,,Fiorentina,RM,25,07-01-2016,2020,72,175 cm,70 kg,Right,10/25/1997,19,RM/CF,High / Medium,4,3,78,76,28,34,34,48,68,70,26,66,60,66,72,58,79,79,69,55,75,83,55,44,76,62,58,57,48,61,58,9,6,8,7,7
Stefano Sensi,Italy,,,Sassuolo,Sub,12,1/13/2016,2020,72,168 cm,62 kg,Right,08-05-1995,21,CDM/CM,Medium / Medium,4,3,76,77,60,69,72,66,65,63,67,79,74,65,77,75,69,64,74,64,87,70,54,30,61,44,68,75,75,74,49,11,10,8,6,13
Kevin Lasagna,Italy,,,Carpi,LS,15,1/14/2017,2018,72,186 cm,80 kg,Left,08-10-1992,24,ST,Medium / Low,3,3,71,69,11,15,15,32,67,76,17,45,61,41,59,33,86,85,77,70,75,81,77,71,65,73,50,67,41,65,69,15,8,13,14,15
Edoardo Goldaniga,Italy,,,Palermo,RCB,6,07-01-2015,2019,72,188 cm,82 kg,Right,11-02-1993,23,CB,Medium / High,3,2,59,48,74,70,73,72,67,13,70,19,42,27,55,56,51,65,65,79,34,45,80,72,55,22,41,29,33,34,26,15,9,7,12,15
Federico Ricci,Italy,,,Sassuolo,Res,27,06-01-2013,2023,72,175 cm,63 kg,Left,5/27/1994,22,RW/LW,High / Medium,3,2,75,77,41,50,50,61,68,68,47,69,61,70,68,59,79,79,66,39,74,78,35,42,63,62,62,53,53,67,55,5,13,12,11,6
Emanuele Suagher,Italy,,,Bari,RCB,2,07-01-2010,2017,72,192 cm,82 kg,Right,11/26/1992,24,CB,Medium / Medium,2,2,51,38,75,75,75,69,62,14,68,17,68,25,51,49,55,63,69,79,49,55,77,73,62,15,50,19,30,30,20,11,15,8,10,12
