Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Tyler Blackett,England,,,Reading,LB,24,8/22/2016,2019,68,188 cm,87 kg,Left,04-02-1994,22,LB/CB,Medium / Medium,3,2,69,64,66,64,67,72,66,45,71,51,54,65,70,64,68,74,65,81,48,47,64,64,56,24,56,65,65,45,41,8,15,15,11,14
Ryan Tunnicliffe,England,,,Wigan Athletic,Sub,19,1/31/2014,2017,68,183 cm,80 kg,Right,12/30/1992,24,CM,Medium / Medium,3,3,70,64,59,65,66,76,65,64,66,68,59,66,71,65,67,68,76,69,68,60,61,56,68,53,61,50,47,56,49,12,8,13,13,7
Josh Vela,England,,,Bolton,CM,6,06-01-2011,2017,68,185 cm,70 kg,Right,12/14/1993,23,CM/RB,Medium / Medium,3,3,70,67,64,68,66,84,65,65,46,63,71,59,73,68,66,68,80,66,76,72,62,48,46,60,58,46,50,46,56,12,14,9,9,15
Nicholas Yennaris,England,,,Brentford,LDM,8,1/27/2014,2019,68,170 cm,70 kg,Right,5/23/1993,23,CDM/CM,High / Medium,3,2,67,63,69,68,69,65,65,64,64,64,56,59,67,65,77,75,77,63,82,82,72,55,60,62,48,53,25,50,29,7,11,13,7,8
Jordan Cousins,England,,,QPR,Sub,8,7/13/2016,2019,68,177 cm,72 kg,Right,03-06-1994,23,CM/CDM,Medium / High,3,3,69,63,45,55,61,69,61,58,57,62,66,49,74,72,77,80,83,65,78,80,86,44,68,49,57,23,29,47,46,14,15,8,12,14
Callum Harriott,England,,,Reading,Sub,15,08-05-2016,2019,68,165 cm,66 kg,Left,03-04-1994,23,LM/ST,Medium / Medium,3,3,67,74,23,26,44,52,62,62,21,64,61,66,60,52,89,87,55,52,91,83,83,32,64,60,66,59,50,52,43,15,8,13,11,15
John Lundstram,England,,,Oxford United,RCM,4,8/13/2015,2017,68,181 cm,74 kg,Right,2/18/1994,23,CM/CDM,Medium / High,4,3,68,63,56,54,58,54,62,56,60,69,67,63,74,68,67,68,75,64,64,67,62,52,66,57,60,59,63,52,48,9,14,6,6,8
Max Power,England,,,Wigan Athletic,Sub,6,07-03-2015,2019,68,181 cm,77 kg,Right,7/27/1993,23,CM,High / Medium,3,3,67,63,59,62,64,63,61,64,64,66,65,65,70,68,65,62,73,71,73,60,72,51,75,64,66,60,63,61,56,11,7,14,14,7
Jamie Paterson,England,,,Bristol City,Sub,20,8/27/2016,2019,68,175 cm,67 kg,Right,12/20/1991,25,CAM/LM,High / Medium,4,3,69,71,20,27,18,27,66,60,32,57,67,67,66,63,84,82,71,39,77,88,72,62,68,66,67,67,69,64,57,12,14,12,8,7
Jon Taylor,England,,,Rotherham Utd,RM,11,08-03-2016,2019,68,168 cm,77 kg,Right,7/20/1992,24,RM/LM,High / Medium,3,3,63,70,24,20,25,64,64,63,28,55,56,63,56,43,91,90,85,57,73,90,74,41,61,64,65,46,37,63,31,7,6,16,16,10
Jake Bidwell,England,,,QPR,LWB,3,07-01-2016,2019,68,183 cm,70 kg,Left,3/21/1993,24,LB,High / Medium,2,2,65,59,71,66,69,65,62,63,64,55,62,70,68,66,70,68,75,65,64,60,59,56,65,29,51,58,60,21,44,12,13,12,13,12
James Tavernier,England,,,Rangers,RB,2,7/20/2015,2019,68,182 cm,75 kg,Right,10/31/1991,25,RB,High / Medium,3,3,64,68,60,65,70,60,63,56,59,49,53,68,64,63,79,81,80,75,71,71,65,59,66,55,70,70,72,56,46,11,15,8,13,12
Craig Dawson,England,,,West Brom,Sub,25,01-01-2010,2018,68,188 cm,85 kg,Right,05-06-1990,26,RB/CB,Medium / Medium,2,2,67,46,70,71,77,68,55,56,70,51,65,56,54,62,66,68,67,74,50,55,81,78,57,49,14,32,24,66,20,7,7,7,8,5
Sam Clucas,England,,,Hull City,LCM,11,7/27/2015,2019,68,188 cm,74 kg,Left,9/25/1990,26,LM/CDM,Medium / Medium,5,3,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,75,91,63,61,64,70,60,64,65,63,64,63,65,61,8,6,9,9,6
Ross Draper,England,,,Inverness CT,RCM,8,07-01-2012,2019,68,196 cm,87 kg,Right,10/20/1988,28,CDM/CAM,Medium / High,3,3,65,64,61,61,65,74,64,63,67,66,74,41,66,61,63,61,82,91,54,47,70,68,58,57,56,57,57,57,30,14,13,8,12,11
Tom Hateley,England,,,Dundee FC,Sub,7,09-05-2016,2018,68,180 cm,73 kg,Right,09-12-1989,27,CDM,Medium / High,3,2,69,65,64,63,65,71,65,55,64,69,68,65,68,61,66,74,90,72,76,72,74,65,74,40,66,71,71,67,45,13,9,6,7,8
Luke Murphy,England,,,Burton Albion,CDM,30,07-01-2013,2019,68,185 cm,74 kg,Right,10/21/1989,27,CDM/CM,Medium / High,3,3,67,65,55,61,66,68,65,58,65,69,66,66,72,67,61,64,77,68,64,55,50,42,70,60,73,68,61,62,47,8,6,16,14,15
Jay Simpson,England,,,Philadelphia,Sub,27,01-09-2017,2020,68,180 cm,84 kg,Right,12-01-1988,28,ST,High / Medium,3,3,68,68,25,21,25,61,57,69,25,58,62,52,57,33,79,78,70,74,71,82,59,62,68,67,60,54,45,70,67,14,10,8,11,6
Chris Basham,England,,,Sheffield Utd,RCB,6,07-01-2014,2017,68,181 cm,80 kg,Right,7/20/1988,28,CB/CM,Medium / High,3,2,58,53,65,63,64,77,66,36,68,59,59,52,64,65,66,69,72,78,64,58,61,66,67,35,69,48,39,50,62,7,14,6,15,6
Seb Hines,England,,,Orlando City,Sub,3,07-01-2015,2020,68,188 cm,78 kg,Right,5/29/1988,28,CB,Medium / Medium,3,2,55,48,68,66,67,63,64,27,68,39,60,49,64,56,69,73,69,75,63,54,74,66,21,36,29,36,34,50,31,12,10,14,10,12
Kieran Agard,England,,,MK Dons,ST,14,08-11-2016,2019,68,173 cm,67 kg,Right,10-10-1989,27,ST/RM,Medium / Medium,3,2,61,64,48,22,30,60,70,69,46,54,55,60,60,54,83,86,76,70,75,85,81,62,65,65,60,40,31,68,61,10,13,9,6,7
Richard O'Donnell,England,,,Rotherham Utd,Sub,18,1/19/2017,2019,68,188 cm,85 kg,Left,09-12-1988,28,GK,Medium / Medium,3,1,33,14,11,19,19,29,68,13,16,48,49,23,26,34,57,54,32,70,51,56,63,11,15,19,11,11,11,14,12,64,69,67,64,70
David Perkins,England,,,Wigan Athletic,Sub,4,07-01-2015,2017,68,168 cm,76 kg,Left,6/21/1982,34,CM,High / High,3,3,67,59,46,70,70,77,68,56,72,69,69,53,68,64,68,63,87,58,84,81,80,45,65,43,62,38,62,56,32,12,10,12,10,8
Tommy Rowe,England,,,Doncaster,LM,10,07-01-2016,2019,68,180 cm,81 kg,Left,9/24/1988,28,LM/CM,Medium / Medium,3,3,66,66,67,65,67,47,65,67,65,64,63,64,67,66,74,75,80,60,71,79,64,57,57,53,52,38,53,53,43,13,14,14,14,16
Greg Tansey,England,,,Inverness CT,CM,16,1/17/2014,2017,68,185 cm,86 kg,Right,11/21/1988,28,CDM,Medium / Medium,3,3,64,63,60,62,65,54,67,60,60,68,68,63,73,72,65,69,90,82,63,70,80,60,75,63,74,74,77,75,58,6,9,15,14,15
Gary Roberts,England,,,Portsmouth,CAM,11,6/17/2015,2018,67,178 cm,74 kg,Left,3/18/1984,33,CAM/LM,High / Medium,3,4,68,70,15,30,33,65,55,65,33,74,70,68,68,62,53,54,61,58,72,68,45,48,64,64,66,70,69,72,66,11,11,9,10,7
John Mousinho,England,,,Burton Albion,Sub,4,06-06-2014,2017,68,185 cm,79 kg,Right,4/30/1986,30,CB,Medium / Medium,3,2,65,61,64,66,68,74,66,60,62,60,61,51,63,61,60,65,80,78,68,70,63,64,62,51,55,46,54,61,55,16,15,11,13,8
Michael Bostwick,England,,,Peterborough,LCB,4,07-01-2012,2018,68,193 cm,89 kg,Right,5/17/1988,28,CB/RB,Medium / Medium,3,2,59,49,61,62,66,74,61,52,68,52,66,41,67,62,65,52,90,85,34,58,59,67,76,49,74,46,63,46,41,9,15,6,13,9
Kyle McFadzean,England,,,Burton Albion,RCB,5,07-12-2016,2019,68,185 cm,85 kg,Right,2/28/1987,30,CB,Medium / High,3,2,50,43,61,63,69,81,56,20,70,47,45,20,53,45,53,51,70,85,52,33,66,65,51,35,33,22,28,36,28,6,11,11,13,6
David Button,England,,,Fulham,GK,27,7/19/2016,2019,68,191 cm,70 kg,Right,2/27/1989,28,GK,Medium / Medium,3,1,22,18,12,11,17,37,59,12,24,46,48,13,34,23,60,55,35,67,45,34,78,19,12,12,13,12,15,11,11,64,70,57,69,70
Ben Amos,England,,,Cardiff City,Sub,21,07-01-2015,2019,68,193 cm,76 kg,Right,04-10-1990,26,GK,Medium / Medium,2,1,23,14,13,12,11,28,62,16,23,67,63,14,12,15,50,45,25,62,52,54,57,15,12,13,15,13,11,11,13,65,65,67,68,71
Lionel Ainsworth,England,,,Motherwell,Sub,7,06-01-2012,2017,68,165 cm,60 kg,Right,10-01-1987,29,RM,Medium / Low,3,3,63,67,19,15,23,36,62,60,25,61,51,64,63,58,90,90,73,33,91,82,58,30,69,57,60,63,45,59,61,12,10,14,8,12
Tommy Spurr,England,,,Preston,Sub,17,07-01-2016,2019,68,186 cm,72 kg,Left,9/30/1987,29,LB/CB,Medium / Medium,3,2,63,53,63,63,67,75,68,33,63,54,58,68,64,60,66,70,85,71,61,72,70,68,63,50,55,26,34,42,58,12,13,13,14,16
Adam Hammill,England,,,Barnsley,Sub,7,11-09-2015,2018,68,178 cm,74 kg,Right,1/25/1988,29,LM/RM,Medium / Medium,4,4,70,72,45,46,47,62,60,62,43,56,68,68,63,60,77,73,63,57,71,70,47,37,68,65,70,63,66,53,64,6,6,8,7,8
Andrew Taylor,England,,,Bolton,LWB,20,06-03-2014,2017,68,178 cm,69 kg,Left,08-01-1986,30,LB,Medium / Medium,3,2,66,67,71,69,71,69,65,48,62,51,64,67,66,63,67,68,74,64,74,63,70,58,54,41,40,54,41,39,42,12,14,16,6,15
Luke Chambers,England,,,Ipswich,RCB,4,07-01-2012,2017,68,185 cm,87 kg,Right,9/28/1985,31,RB/CB,Medium / High,3,2,57,45,67,66,72,75,64,21,68,50,52,63,65,56,65,67,80,80,60,64,75,71,40,23,24,34,17,25,17,14,16,8,10,7
Elliott Ward,England,,,Blackburn Rovers,Sub,15,1/20/2016,2018,68,185 cm,83 kg,Right,1/19/1985,32,CB,Medium / Medium,3,2,50,23,67,67,71,68,67,34,64,35,61,32,54,58,34,55,67,75,57,57,83,71,50,32,33,26,31,67,24,13,10,9,14,8
Matty Fryatt,England,,,Nott'm Forest,Res,7,07-01-2014,2017,68,175 cm,70 kg,Right,03-05-1986,31,ST,High / Medium,4,2,67,66,24,35,37,64,64,72,35,65,64,58,65,59,62,60,48,73,73,67,63,67,67,70,63,69,51,78,71,9,8,7,10,10
Shaun Barker,England,,,Burton Albion,Sub,25,8/27/2016,2017,68,188 cm,80 kg,Right,9/19/1982,34,CB,Medium / Medium,3,2,57,38,70,61,67,68,61,54,69,53,73,41,62,60,30,33,31,77,50,50,80,71,51,47,34,41,46,44,42,6,7,16,6,9
Jerome Thomas,England,,,Port Vale,Sub,14,7/18/2016,2017,68,178 cm,73 kg,Right,3/23/1983,34,LM,Medium / Medium,3,4,69,69,33,30,33,41,61,66,56,66,71,70,65,65,74,70,56,59,69,68,48,48,66,62,58,72,27,41,64,6,12,12,12,14
Martin Cranie,England,,,Huddersfield,Sub,14,7/22/2015,2018,68,183 cm,78 kg,Right,9/26/1986,30,CB/RB,Low / Medium,3,2,65,52,65,65,66,66,60,45,67,47,61,62,67,53,67,65,76,70,63,62,80,68,65,38,33,37,39,30,27,9,7,9,16,6
Dean Gerken,England,,,Ipswich,Sub,1,07-12-2013,2017,68,183 cm,77 kg,Right,5/22/1985,31,GK,Medium / Medium,3,1,24,16,17,12,13,30,65,11,21,45,44,13,31,32,46,51,40,70,65,64,65,17,23,17,15,16,20,16,19,65,69,67,66,70
Matthew Kilgallon,England,,,Bradford City,Sub,26,08-01-2016,2017,68,188 cm,79 kg,Left,01-08-1984,33,CB,Low / High,2,2,50,44,67,68,74,69,51,42,71,44,50,49,50,53,52,52,67,72,53,47,72,72,38,28,12,38,20,45,39,7,10,16,16,14
David Martin,England,,,MK Dons,GK,1,05-01-2010,2017,68,188 cm,86 kg,Right,1/22/1986,31,GK,Medium / Medium,3,1,30,16,15,12,12,28,66,13,15,44,60,18,33,27,42,36,38,70,40,59,60,18,23,15,14,13,19,15,14,67,69,67,62,72
Liam Feeney,England,,,Blackburn Rovers,Sub,7,07-01-2016,2018,68,183 cm,76 kg,Right,4/28/1986,30,RM/ST,High / Medium,4,3,65,71,37,38,39,49,61,61,38,63,54,67,57,52,83,83,78,65,70,78,59,43,63,62,60,63,48,51,59,12,12,10,8,8
Stephen Warnock,England,,,Wigan Athletic,LWB,23,07-01-2016,2017,68,178 cm,75 kg,Left,12-12-1981,35,LB/CB,Medium / Medium,1,2,60,65,71,70,69,77,71,41,70,45,70,68,64,58,63,53,67,71,54,60,68,63,65,56,43,45,60,63,36,14,14,11,15,11
Matt Taylor,England,,,Northampton,LM,31,08-01-2016,2017,68,178 cm,73 kg,Left,11/27/1981,35,CDM/LM,Medium / Medium,3,3,71,69,64,63,62,78,65,67,62,76,70,75,68,70,50,51,70,72,69,64,73,66,78,65,70,77,79,68,69,12,16,16,13,16
Mark Hudson,England,,,Huddersfield,Sub,5,09-01-2014,2019,68,185 cm,77 kg,Right,3/30/1982,35,CB,Medium / High,3,2,58,38,64,70,72,63,64,32,72,42,64,27,58,43,33,33,70,71,59,30,72,71,59,31,39,26,33,37,37,10,13,9,6,9
Mason Holgate,England,,,Everton,RB,30,8/13/2015,2021,67,185 cm,74 kg,Right,10/22/1996,20,RB/CB,Medium / Medium,3,2,67,65,65,70,71,63,65,50,56,45,69,40,68,57,78,81,74,73,57,65,57,62,51,37,42,39,35,40,40,8,13,9,12,16
Darnell Furlong,England,,,QPR,RWB,29,3/26/2014,2019,67,180 cm,76 kg,Right,10/31/1995,21,RB/RWB,Medium / Medium,3,2,69,63,62,69,67,55,59,57,62,58,55,65,56,47,69,73,71,66,68,64,64,65,35,36,30,42,36,49,30,9,14,11,13,8
Lee Gregory,England,,,Millwall,RS,9,6/17/2014,2017,67,188 cm,80 kg,Right,8/26/1988,28,ST,Medium / Low,3,2,64,62,31,29,23,46,66,73,21,57,61,43,49,46,72,73,75,78,58,71,71,61,61,66,61,56,61,69,63,8,7,15,13,15
Joe Lolley,England,,,Huddersfield,Sub,18,1/15/2014,2019,67,179 cm,72 kg,Left,8/25/1992,24,RM/LM,High / Medium,3,3,69,72,30,37,35,54,57,59,45,63,56,61,61,56,85,83,63,57,66,74,57,47,57,60,63,64,51,62,55,9,15,10,16,14
Jordan Rossiter,England,,,Rangers,Sub,18,07-01-2016,2020,67,178 cm,68 kg,Right,3/24/1997,20,CDM,Medium / High,4,2,68,59,59,66,66,77,63,59,61,54,52,46,73,71,66,65,71,53,71,70,59,60,65,37,50,48,45,53,39,13,6,11,7,9
Josh Windass,England,,,Rangers,Res,11,07-01-2016,2020,67,175 cm,68 kg,Right,01-09-1994,23,CAM/CM,Medium / Medium,3,3,65,70,29,37,29,39,59,58,37,65,59,59,68,63,78,79,68,61,79,81,61,33,64,59,57,65,62,65,51,13,13,14,12,9
Conor Grant,England,,,Doncaster,LCM,25,07-05-2013,2018,67,176 cm,76 kg,Left,4/18/1995,21,CM/RM,Medium / Medium,3,2,68,69,50,57,61,70,56,63,57,70,64,69,69,65,67,64,68,67,74,76,62,60,68,58,69,68,74,34,43,15,7,13,6,12
Aaron Tshibola,England,,,Nott'm Forest,Sub,15,07-10-2016,2020,67,190 cm,81 kg,Right,01-02-1995,22,CM/CDM,Medium / Medium,3,3,68,65,63,65,67,74,61,55,68,62,60,55,71,67,71,73,79,73,68,76,63,62,61,55,52,52,52,50,42,9,7,14,9,15
Ashley Fletcher,England,,,West Ham,Sub,24,7/14/2016,2020,67,185 cm,78 kg,Right,10-02-1995,21,ST,High / Medium,2,2,67,66,16,19,22,55,67,64,22,48,63,23,46,35,75,76,64,77,56,74,73,68,67,66,63,44,23,52,49,8,14,12,8,8
Matthew Palmer,England,,,Burton Albion,Sub,16,08-01-2012,2018,67,179 cm,79 kg,Right,2/27/1995,22,CM/LM,Medium / Medium,3,2,65,65,48,58,62,59,54,60,69,69,59,70,71,65,72,70,73,64,67,68,68,48,62,59,63,57,60,36,55,13,9,7,10,11
Kortney Hause,England,,,Wolves,Sub,30,1/31/2014,2019,67,189 cm,77 kg,Left,7/16/1995,21,CB/LB,Medium / Medium,3,2,54,53,68,69,70,58,62,32,63,56,49,52,62,60,68,68,67,80,62,63,72,58,70,35,50,32,26,40,31,10,15,14,16,14
Alex Gilbey,England,,,Wigan Athletic,Sub,7,07-01-2016,2019,67,183 cm,73 kg,Right,12-09-1994,22,CDM/CM,High / High,3,3,64,63,59,64,66,58,61,58,63,65,62,51,68,66,76,78,83,77,72,71,75,65,73,54,69,57,56,59,57,10,13,14,14,7
Marcus Maddison,England,,,Peterborough,LCM,11,8/27/2014,2018,67,180 cm,71 kg,Left,9/26/1993,23,RM/ST,Medium / Medium,3,3,67,69,22,19,20,58,52,63,16,62,53,65,64,60,77,83,64,60,62,73,66,48,72,65,68,62,65,57,46,16,9,7,11,13
Callum Robinson,England,,,Preston,Sub,37,07-04-2016,2019,67,178 cm,75 kg,Right,02-02-1995,22,ST/LM,High / Medium,3,3,67,73,22,18,21,44,65,66,25,63,62,65,59,43,85,83,62,64,65,83,52,55,65,67,57,55,55,61,57,14,14,10,7,15
Angus MacDonald,England,,,Barnsley,LCB,5,08-02-2016,2018,67,184 cm,70 kg,Right,10/15/1992,24,CB/RB,Medium / Medium,3,2,54,38,63,65,67,64,64,28,72,44,47,30,54,47,58,61,67,72,44,45,78,62,35,22,23,27,25,36,33,11,6,16,11,12
Harry Bunn,England,,,Huddersfield,Sub,11,1/20/2014,2019,67,174 cm,74 kg,Left,11/21/1992,24,LM/CAM,High / Medium,3,3,68,68,40,28,33,74,56,68,40,64,66,58,64,59,79,76,63,71,79,78,70,55,68,66,60,40,37,62,61,10,13,11,13,8
Kane Hemmings,England,,,Oxford United,Sub,15,7/27/2016,2019,67,186 cm,78 kg,Right,04-08-1992,24,ST,High / Medium,4,2,64,64,12,19,17,27,55,68,30,58,68,32,57,43,74,71,73,74,51,65,57,67,68,70,61,37,32,63,44,12,13,8,8,15
Josh Meekings,England,,,Inverness CT,Sub,6,07-01-2011,2017,67,184 cm,78 kg,Right,09-02-1992,24,CB/RB,Medium / High,3,2,52,46,67,65,68,65,51,29,62,29,45,25,55,44,71,78,71,82,50,60,83,66,34,34,25,25,25,38,25,16,6,10,10,13
George Saville,England,,,Wolves,Sub,8,8/26/2014,2017,67,183 cm,73 kg,Left,06-01-1993,23,CM/LM,Medium / Medium,3,2,64,63,64,68,69,77,62,63,64,62,64,62,71,69,65,66,72,63,65,58,75,67,63,59,60,55,51,54,50,11,7,12,11,14
Matt Smith,England,,,QPR,RS,17,1/31/2017,2020,67,198 cm,91 kg,Left,06-07-1989,27,ST,Medium / Medium,3,2,60,45,42,13,39,67,62,69,22,56,54,43,60,41,45,51,69,91,33,47,66,86,75,68,56,50,35,62,59,11,14,8,14,9
Bobby Reid,England,,,Bristol City,Sub,14,06-01-2011,2018,67,170 cm,68 kg,Right,02-02-1993,24,CM/CAM,Medium / Medium,3,3,69,68,57,54,58,46,58,64,58,66,59,64,69,67,83,76,69,57,84,76,71,43,65,64,63,61,67,65,49,8,8,13,12,10
Josh Scowen,England,,,Barnsley,LCM,6,1/16/2015,2017,67,178 cm,74 kg,Right,3/28/1993,24,CM,High / High,3,2,67,65,61,67,70,73,68,60,70,64,57,61,66,64,61,63,84,63,73,74,72,53,56,53,49,56,62,42,42,11,9,8,14,9
Jordan Graham,England,,,Wolves,Res,11,01-05-2015,2019,67,180 cm,68 kg,Right,03-05-1995,22,LM/RM,High / Medium,5,4,67,77,21,24,23,43,53,57,23,63,60,70,56,46,83,85,65,40,75,75,56,34,65,57,57,74,68,58,54,14,7,14,15,13
Joe Newell,England,,,Rotherham Utd,LM,22,08-05-2015,2018,67,185 cm,79 kg,Left,3/15/1993,24,LM/CM,High / Medium,3,2,64,67,56,63,62,43,64,53,54,62,62,72,66,65,76,78,59,62,59,81,41,62,60,59,63,67,68,63,64,13,10,7,14,11
Jack Stephens,England,,,Southampton,Sub,24,04-01-2011,2017,67,185 cm,84 kg,Right,1/27/1994,23,CB/CM,Medium / Medium,3,2,59,53,67,66,70,56,55,47,65,44,57,47,63,53,56,67,66,74,59,60,62,65,49,36,42,55,58,42,34,13,13,11,10,10
Conor Coady,England,,,Wolves,RB,16,07-03-2015,2018,67,184 cm,78 kg,Right,2/25/1993,24,CM/RB,Medium / High,3,3,67,64,61,72,71,85,64,59,70,63,73,60,69,65,59,61,75,70,60,59,58,66,73,62,69,52,59,62,65,12,8,10,15,8
Ethan Ebanks-Landell,England,,,Sheffield Utd,Sub,19,12-01-2010,2020,67,188 cm,88 kg,Right,12/16/1992,24,CB,Medium / Medium,3,2,55,53,67,67,68,66,64,33,65,52,43,51,57,54,66,67,67,79,59,56,71,55,66,40,60,32,22,36,35,7,10,8,8,11
Nicky Ajose,England,,,Swindon Town,LS,19,07-01-2016,2019,67,173 cm,78 kg,Right,10-07-1991,25,ST/RW,High / Medium,4,3,64,63,29,12,20,47,63,70,32,59,70,56,47,35,82,79,64,59,71,74,57,59,70,72,64,61,56,70,55,16,8,12,13,15
Will Keane,England,,,Hull City,Res,19,8/31/2016,2019,67,187 cm,72 kg,Right,01-11-1993,24,ST,Medium / Medium,3,3,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,75,63,60,63,74,63,62,73,65,61,48,47,67,62,11,10,15,11,6
George Moncur,England,,,Barnsley,Sub,10,6/21/2016,2019,67,176 cm,63 kg,Right,8/18/1993,23,CAM/LM,High / Medium,3,3,70,72,47,48,55,61,53,67,59,61,64,56,70,63,66,71,74,63,72,65,55,45,63,66,61,53,68,58,55,10,12,12,11,9
Nick Powell,England,,,Wigan Athletic,Res,25,07-12-2016,2019,67,183 cm,65 kg,Right,3/23/1994,23,CM/CAM,Medium / Medium,3,3,69,70,31,42,44,59,71,68,36,70,69,55,68,65,73,69,66,62,74,61,68,58,68,69,74,64,55,64,59,14,15,7,13,12
Richard Smallwood,England,,,Rotherham Utd,LDM,33,8/22/2014,2017,67,180 cm,72 kg,Right,12/29/1990,26,CDM/CM,Medium / High,3,2,65,57,66,68,69,76,58,44,67,58,67,56,66,62,62,64,75,65,67,65,63,59,57,49,50,42,60,55,51,8,9,15,10,16
Jonson Clarke-Harris,England,,,Rotherham Utd,Res,19,09-01-2014,2017,67,183 cm,71 kg,Left,7/21/1994,22,ST,Low / Low,3,3,62,62,15,22,23,58,64,59,20,36,46,44,33,29,85,84,59,82,59,79,71,64,82,64,68,40,27,62,39,6,14,10,7,11
Tyias Browning,England,,,Preston,Sub,6,06-01-2011,2019,67,181 cm,76 kg,Right,5/27/1994,22,RB/CB,Medium / Medium,3,2,65,46,67,66,72,60,64,41,64,27,52,52,64,45,69,77,64,69,55,56,66,64,48,25,35,28,17,43,33,9,10,7,13,12
Adam Davies,England,,,Barnsley,GK,1,6/13/2014,2017,67,191 cm,80 kg,Right,7/17/1992,24,GK,Medium / Medium,3,1,16,12,12,13,16,34,66,14,17,44,32,12,25,13,42,40,36,47,40,39,46,16,26,11,15,16,18,23,13,66,66,58,64,68
Ben Coker,England,,,Southend United,LB,3,7/15/2013,2018,67,180 cm,74 kg,Left,6/17/1989,27,LB/LWB,High / Medium,3,3,63,69,60,64,68,51,64,57,54,60,58,70,68,63,82,77,77,65,72,79,75,56,60,40,51,62,61,52,32,8,12,6,7,13
Sam Mantom,England,,,Scunthorpe Utd,Sub,17,07-01-2016,2019,67,175 cm,70 kg,Right,2/20/1992,25,CM,Medium / Medium,3,2,68,59,39,46,57,44,67,58,59,68,73,56,70,68,68,64,73,66,78,73,61,54,62,58,66,63,58,58,46,1,1,1,1,1
David Amoo,England,,,Partick Thistle,Sub,7,07-01-2015,2017,67,178 cm,77 kg,Right,4/13/1991,25,RM,High / Medium,3,3,66,67,43,36,41,48,50,63,31,58,56,61,61,56,93,93,70,75,80,84,62,61,63,62,56,51,44,60,53,8,15,16,16,9
Louis Moult,England,,,Motherwell,RS,9,07-01-2015,2018,67,184 cm,85 kg,Right,5/14/1992,24,ST,Medium / Medium,3,2,63,55,44,33,37,66,57,70,24,50,64,30,56,38,73,76,61,79,63,65,80,68,66,69,52,30,28,65,63,16,7,10,14,13
Luke Hyam,England,,,Ipswich,Res,19,04-01-2011,2018,67,178 cm,72 kg,Right,10/24/1991,25,CM,Medium / High,3,2,67,63,69,71,71,88,69,55,73,63,60,56,68,65,75,77,85,78,77,75,71,66,53,51,50,56,55,59,40,7,15,13,12,7
Ben Pringle,England,,,Preston,Sub,18,07-04-2016,2019,67,173 cm,74 kg,Left,7/25/1988,28,LM,High / High,3,3,66,62,53,52,34,66,65,60,54,67,64,73,64,62,66,64,86,57,70,82,58,36,62,63,68,69,70,65,60,14,11,8,16,6
Kyle Bennett,England,,,Portsmouth,LM,23,07-01-2015,2017,67,165 cm,61 kg,Right,09-09-1990,26,LM,High / Medium,3,3,68,69,23,25,36,47,63,59,55,58,63,58,60,57,84,81,74,44,91,90,43,35,62,58,58,58,56,58,54,7,16,6,7,14
Stuart Beavon,England,,,Coventry City,LS,16,01-01-2017,2018,67,171 cm,69 kg,Right,05-05-1984,32,ST,High / Medium,3,3,71,67,32,13,25,78,67,68,43,58,66,56,51,47,73,74,94,57,83,77,91,63,68,68,64,55,50,68,60,16,16,12,7,14
Danny Mayor,England,,,Bury,Sub,10,05-03-2014,2019,67,183 cm,76 kg,Right,10/18/1990,26,LM,High / Medium,3,4,67,70,15,20,18,53,54,64,54,65,54,64,59,56,80,81,70,61,78,80,63,47,65,64,67,66,50,62,36,14,13,8,6,10
Nathan Thompson,England,,,Swindon Town,CB,2,4/28/2009,2017,67,173 cm,71 kg,Right,11-09-1990,26,CB/RB,Medium / High,2,2,59,60,63,67,66,65,58,38,62,47,60,58,62,54,74,76,72,83,85,74,90,53,43,36,41,37,33,30,36,8,8,13,14,13
Mark Duffy,England,,,Sheffield Utd,Sub,21,07-01-2016,2018,67,175 cm,72 kg,Right,10-07-1985,31,RM/LM,Medium / Medium,3,3,62,63,14,24,30,64,62,64,38,70,67,66,62,56,79,78,72,68,77,77,83,42,61,61,60,60,52,52,45,15,12,7,13,8
Tom Adeyemi,England,,,Rotherham Utd,CAM,24,08-07-2014,2017,67,185 cm,78 kg,Right,10/24/1991,25,CM/CDM,Medium / Medium,3,3,65,62,49,62,67,75,60,58,68,66,62,46,67,67,70,75,78,77,63,71,62,44,64,49,70,33,36,55,39,7,8,10,12,14
Marvin Sordell,England,,,Burton Albion,RM,9,01-01-2017,2017,67,177 cm,81 kg,Right,2/17/1991,26,ST/LW,Medium / Low,3,3,66,64,27,33,39,57,66,60,25,59,69,58,60,54,84,87,75,80,68,74,74,56,67,67,63,55,55,64,63,10,12,13,15,7
